ICAO;llegada_punto;salida_punto;despegue;tiempo_espera;aircraft_type;llegada_lon;llegada_lat;salida_lon;salida_lat;holding_point;parado;runway;fecha_despegue;hora_despegue
aa44ac;2024-11-16 10:37:17.896;2024-11-16 10:38:12.905;2024-11-16 10:39:19.390;121.494;Heavy (larger than 136000 kg);-3.5762370716441763;40.49149723376258;-3.5752716064453125;40.49211502075195;Z2;False;18R/36L;2024-11-16;10
3c56a3;2024-11-16 12:45:42.020;2024-11-16 12:46:00.514;2024-11-16 12:46:53.893;71.873;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.5753631591796875;40.49209213256836;Z2;False;18R/36L;2024-11-16;12
e80447;2024-11-16 22:46:09.153;2024-11-16 22:53:01.127;2024-11-16 22:53:51.183;462.03;Heavy (larger than 136000 kg);-3.5725250244140625;40.49059295654297;-3.5736465454101562;40.49107826362222;Z1;True;18R/36L;2024-11-16;22
4cae5a;2024-11-16 06:16:54.658;2024-11-16 06:17:13.582;2024-11-16 06:18:37.619;102.961;Medium 2 (between 34000 kg to 136000 kg);-3.576446533203125;40.491737365722656;-3.5753631591796875;40.49205780029297;Z2;False;18R/36L;2024-11-16;6
4cae5a;2024-11-16 11:24:22.277;2024-11-16 11:24:40.660;2024-11-16 11:26:46.273;143.996;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.5754723982377485;40.49275414418366;Z4;False;18R/36L;2024-11-16;11
4cae5a;2024-11-16 17:58:34.680;2024-11-16 17:58:44.880;2024-11-16 17:59:28.819;54.139;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49941635131836;-3.560054085471413;40.49958568508342;Y1;False;18L/36R;2024-11-16;17
346083;2024-11-16 06:29:46.665;2024-11-16 06:30:58.164;2024-11-16 06:32:26.432;159.767;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.5600852966308594;40.49958568508342;Y1;True;18L/36R;2024-11-16;6
346083;2024-11-16 15:59:13.309;2024-11-16 15:59:24.158;2024-11-16 15:59:59.710;46.401;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49942275225106;-3.560054085471413;40.49958568508342;Y1;False;18L/36R;2024-11-16;15
8964c0;2024-11-16 20:16:57.165;2024-11-16 20:17:17.415;2024-11-16 20:18:12.067;74.902;Heavy (larger than 136000 kg);-3.561224503950639;40.50031888282905;-3.5600852966308594;40.500493453720864;Y2;False;18L/36R;2024-11-16;20
347247;2024-11-16 11:42:03.222;2024-11-16 11:42:53.804;2024-11-16 11:45:26.105;202.883;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49249267578125;-3.5754852294921875;40.492767333984375;Z4;True;18R/36L;2024-11-16;11
347247;2024-11-16 19:20:01.037;2024-11-16 19:20:23.687;2024-11-16 19:21:53.378;112.341;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.499492580607786;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-16;19
39e68e;2024-11-16 11:52:40.320;2024-11-16 11:52:57.104;2024-11-16 11:55:02.854;142.534;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2024-11-16;11
3451d8;2024-11-16 09:20:20.973;2024-11-16 09:20:51.445;2024-11-16 09:22:32.112;131.139;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.56005859375;40.49959945678711;Y1;False;18L/36R;2024-11-16;9
3451d8;2024-11-16 15:01:18.690;2024-11-16 15:01:31.243;2024-11-16 15:02:18.395;59.705;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2024-11-16;15
3451d8;2024-11-16 19:39:56.237;2024-11-16 19:40:10.612;2024-11-16 19:41:00.871;64.634;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-11-16;19
aacaac;2024-11-16 07:49:13.805;2024-11-16 07:49:51.877;2024-11-16 07:51:00.241;106.436;Heavy (larger than 136000 kg);-3.5725860595703125;40.49059295654297;-3.573521700772372;40.49098515914658;Z1;False;18R/36L;2024-11-16;7
3444cf;2024-11-16 11:46:40.236;2024-11-16 11:46:51.560;2024-11-16 11:47:56.010;75.774;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.49944602836997;-3.56011962890625;40.49966812133789;Y1;False;18L/36R;2024-11-16;11
3444cf;2024-11-16 23:09:28.634;2024-11-16 23:11:11.328;2024-11-16 23:11:48.253;139.619;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49248123168945;-3.5755504261363638;40.49283561059984;Z4;True;18R/36L;2024-11-16;23
4d226d;2024-11-16 04:53:12.746;2024-11-16 04:54:12.384;2024-11-16 04:55:17.186;124.44;Medium 2 (between 34000 kg to 136000 kg);-3.576595999977805;40.49247483075675;-3.5755036093971944;40.49278905836202;Z4;True;18R/36L;2024-11-16;4
4d226d;2024-11-16 13:17:34.428;2024-11-16 13:18:16.506;2024-11-16 13:19:52.107;137.679;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49250411987305;-3.5755157470703125;40.49277877807617;Z4;False;18R/36L;2024-11-16;13
4d226d;2024-11-16 18:43:02.350;2024-11-16 18:43:17.697;2024-11-16 18:44:09.579;67.229;Medium 2 (between 34000 kg to 136000 kg);-3.5765380859375;40.492469787597656;-3.57537841796875;40.49277877807617;Z4;False;18R/36L;2024-11-16;18
345691;2024-11-16 06:32:19.687;2024-11-16 06:33:51.637;2024-11-16 06:35:10.418;170.731;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.5601009022105825;40.49958568508342;Y1;True;18L/36R;2024-11-16;6
345691;2024-11-16 10:53:57.741;2024-11-16 10:56:41.078;2024-11-16 10:59:25.527;327.786;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.49249267578125;-3.5755157470703125;40.49277877807617;Z4;True;18R/36L;2024-11-16;10
345691;2024-11-16 15:35:09.347;2024-11-16 15:36:32.760;2024-11-16 15:38:12.551;183.204;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.499492580607786;-3.5601348876953125;40.4996452331543;Y1;True;18L/36R;2024-11-16;15
345691;2024-11-16 19:44:41.325;2024-11-16 19:44:52.926;2024-11-16 19:46:22.602;101.277;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.4994111141916;-3.560089111328125;40.49956512451172;Y1;False;18L/36R;2024-11-16;19
34250a;2024-11-16 16:18:27.984;2024-11-16 16:18:38.099;2024-11-16 16:19:30.029;62.045;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49943923950195;-3.5600696910511362;40.49959732314287;Y1;False;18L/36R;2024-11-16;16
347519;2024-11-16 15:11:14.339;2024-11-16 15:14:26.695;2024-11-16 15:16:22.288;307.949;Heavy (larger than 136000 kg);-3.572540283203125;40.49051284790039;-3.573537306352095;40.49097352108713;Z1;True;18R/36L;2024-11-16;15
347519;2024-11-16 23:37:04.160;2024-11-16 23:38:10.813;2024-11-16 23:39:20.255;136.095;Heavy (larger than 136000 kg);-3.5726633938876065;40.491811461367845;-3.5738182067871094;40.4918230994273;Z3;True;18R/36L;2024-11-16;23
4cac53;2024-11-16 09:41:22.330;2024-11-16 09:41:32.404;2024-11-16 09:42:14.548;52.218;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.4994111141916;-3.5600852966308594;40.49957404702396;Y1;False;18L/36R;2024-11-16;9
3465c5;2024-11-16 14:43:25.060;2024-11-16 14:47:01.067;2024-11-16 14:48:31.893;306.833;Heavy (larger than 136000 kg);-3.5725697604092685;40.49056618900622;-3.573537306352095;40.49096188302767;Z1;True;18R/36L;2024-11-16;14
346082;2024-11-16 06:26:11.787;2024-11-16 06:26:23.928;2024-11-16 06:27:04.642;52.855;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499427795410156;-3.5600738525390625;40.499576568603516;Y1;False;18L/36R;2024-11-16;6
346082;2024-11-16 14:23:32.567;2024-11-16 14:23:47.767;2024-11-16 14:24:38.886;66.319;Medium 2 (between 34000 kg to 136000 kg);-3.57647705078125;40.49177169799805;-3.5753631591796875;40.49205586061639;Z2;False;18R/36L;2024-11-16;14
346082;2024-11-16 17:55:56.741;2024-11-16 17:56:10.142;2024-11-16 17:57:03.930;67.189;Medium 2 (between 34000 kg to 136000 kg);-3.576202392578125;40.4915885925293;-3.5753631591796875;40.492069244384766;Z2;False;18R/36L;2024-11-16;17
347501;2024-11-16 08:03:56.618;2024-11-16 08:06:25.263;2024-11-16 08:07:46.352;229.734;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.5754852294921875;40.492767333984375;Z4;True;18R/36L;2024-11-16;8
347501;2024-11-16 15:26:22.224;2024-11-16 15:27:57.594;2024-11-16 15:29:52.869;210.645;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49949645996094;-3.560116507790305;40.49964387538069;Y1;True;18L/36R;2024-11-16;15
34750a;2024-11-16 05:48:47.295;2024-11-16 05:49:00.113;2024-11-16 05:50:14.659;87.364;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.49152050988149;-3.5753631591796875;40.49209213256836;Z2;False;18R/36L;2024-11-16;5
34750a;2024-11-16 09:47:47.967;2024-11-16 09:48:57.705;2024-11-16 09:50:22.266;154.299;Medium 2 (between 34000 kg to 136000 kg);-3.576221466064453;40.491788185248936;-3.575347900390625;40.49209213256836;Z2;True;18R/36L;2024-11-16;9
34750a;2024-11-16 13:58:53.423;2024-11-16 13:59:13.517;2024-11-16 14:00:01.702;68.279;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49945766642942;-3.5601009022105825;40.49962059926178;Y1;False;18L/36R;2024-11-16;14
34750a;2024-11-16 18:15:46.207;2024-11-16 18:15:59.062;2024-11-16 18:16:36.212;50.005;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49942275225106;-3.560054085471413;40.49960896120233;Y1;False;18L/36R;2024-11-16;18
344297;2024-11-16 07:30:20.657;2024-11-16 07:30:31.264;2024-11-16 07:31:00.463;39.806;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.499427795410156;-3.5600433349609375;40.49959945678711;Y1;False;18L/36R;2024-11-16;7
344297;2024-11-16 12:02:16.107;2024-11-16 12:02:26.804;2024-11-16 12:03:08.429;52.322;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.5600738525390625;40.499610900878906;Y1;False;18L/36R;2024-11-16;12
344297;2024-11-16 16:13:44.765;2024-11-16 16:13:55.329;2024-11-16 16:15:11.978;87.213;Medium 2 (between 34000 kg to 136000 kg);-3.5612030029296875;40.49943923950195;-3.5600696910511362;40.49958568508342;Y1;False;18L/36R;2024-11-16;16
344297;2024-11-16 19:27:19.289;2024-11-16 19:27:24.336;2024-11-16 20:48:46.032;4886.743;Medium 2 (between 34000 kg to 136000 kg);-3.577750812877308;40.48416525630628;-3.577376278963956;40.48379283840373;LA;False;18L/36R;2024-11-16;20
344297;2024-11-16 20:47:49.096;2024-11-16 20:48:05.542;2024-11-16 20:48:46.032;56.936;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600696910511362;40.49964387538069;Y1;False;18L/36R;2024-11-16;20
48455a;2024-11-16 16:21:32.665;2024-11-16 16:21:43.860;2024-11-16 16:22:54.359;81.694;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49943439031051;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-11-16;16
344216;2024-11-16 11:07:17.560;2024-11-16 11:09:19.205;2024-11-16 11:10:45.398;207.838;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.491508871822035;-3.5753936767578125;40.49211502075195;Z2;True;18R/36L;2024-11-16;11
344216;2024-11-16 18:25:24.730;2024-11-16 18:28:21.011;2024-11-16 18:30:02.642;277.912;Medium 2 (between 34000 kg to 136000 kg);-3.576263427734375;40.491554260253906;-3.575347900390625;40.49205780029297;Z2;True;18R/36L;2024-11-16;18
4baa8d;2024-11-16 14:21:59.449;2024-11-16 14:22:14.619;2024-11-16 14:22:58.726;59.277;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49943923950195;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2024-11-16;14
4951d3;2024-11-16 14:43:21.874;2024-11-16 14:45:13.738;2024-11-16 14:47:06.094;224.22;Medium 2 (between 34000 kg to 136000 kg);-3.576268282803622;40.49154378600039;-3.5753936767578125;40.492103576660156;Z2;True;18R/36L;2024-11-16;14
3c666f;2024-11-16 13:05:09.369;2024-11-16 13:05:25.179;2024-11-16 13:06:15.418;66.049;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49944602836997;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2024-11-16;13
34628d;2024-11-16 11:48:06.086;2024-11-16 11:48:34.657;2024-11-16 11:51:47.659;221.573;Heavy (larger than 136000 kg);-3.5725541548295454;40.49056618900622;-3.573521700772372;40.49097352108713;Z1;True;18R/36L;2024-11-16;11
aa9451;2024-11-16 15:09:46.573;2024-11-16 15:13:07.816;2024-11-16 15:14:48.138;301.565;Heavy (larger than 136000 kg);-3.5726633938876065;40.491881289724574;-3.5739430514248935;40.491881289724574;Z3;True;18R/36L;2024-11-16;15
010262;2024-11-16 15:46:59.430;2024-11-16 15:47:09.673;2024-11-16 15:47:39.536;40.106;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49950421866724;-3.56011962890625;40.4996452331543;Y1;False;18L/36R;2024-11-16;15
ab5d2c;2024-11-16 10:44:28.602;2024-11-16 10:45:15.732;2024-11-16 10:47:28.922;180.32;Heavy (larger than 136000 kg);-3.576252677223899;40.491508871822035;-3.575347900390625;40.49208068847656;Z2;False;18R/36L;2024-11-16;10
3c5429;2024-11-16 08:09:53.941;2024-11-16 08:10:23.190;2024-11-16 08:11:45.250;111.309;Heavy (larger than 136000 kg);-3.561224503950639;40.49943439031051;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2024-11-16;8
3c5429;2024-11-16 16:06:59.715;2024-11-16 16:07:38.928;2024-11-16 16:08:31.060;91.345;Heavy (larger than 136000 kg);-3.561224503950639;40.49944602836997;-3.560089111328125;40.499610900878906;Y1;True;18L/36R;2024-11-16;16
aa3b85;2024-11-16 11:52:51.340;2024-11-16 11:54:44.046;2024-11-16 11:56:01.397;190.057;Heavy (larger than 136000 kg);-3.5726477883078833;40.49184637554621;-3.573883056640625;40.491851806640625;Z3;False;18R/36L;2024-11-16;11
4ca9aa;2024-11-16 05:06:27.743;2024-11-16 05:11:00.547;2024-11-16 05:13:04.510;396.767;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.5754547119140625;40.49282455444336;Z4;True;18R/36L;2024-11-16;5
4ca9aa;2024-11-16 13:03:12.679;2024-11-16 13:03:24.659;2024-11-16 13:04:41.023;88.344;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.5753631591796875;40.4920791367353;Z2;False;18R/36L;2024-11-16;13
4008f1;2024-11-16 17:03:48.815;2024-11-16 17:04:28.885;2024-11-16 17:06:36.995;168.18;Medium 2 (between 34000 kg to 136000 kg);-3.5726789994673296;40.49184637554621;-3.5738067626953125;40.49182891845703;Z3;False;18R/36L;2024-11-16;17
44ce72;2024-11-16 05:34:53.451;2024-11-16 05:35:09.457;2024-11-16 05:36:05.910;72.459;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.491519927978516;-3.5753787647594106;40.4920791367353;Z2;False;18R/36L;2024-11-16;5
3423c3;2024-11-16 08:05:58.451;2024-11-16 08:06:50.133;2024-11-16 08:08:09.360;130.909;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49942275225106;-3.5601043701171875;40.49959945678711;Y1;False;18L/36R;2024-11-16;8
3423c3;2024-11-16 14:59:08.880;2024-11-16 14:59:22.410;2024-11-16 14:59:56.715;47.835;Medium 2 (between 34000 kg to 136000 kg);-3.56117768721147;40.49948094254833;-3.5601009022105825;40.49962059926178;Y1;False;18L/36R;2024-11-16;14
471f78;2024-11-16 19:38:52.097;2024-11-16 19:39:03.878;2024-11-16 19:39:49.377;57.28;Medium 2 (between 34000 kg to 136000 kg);-3.561187744140625;40.49940490722656;-3.5600852966308594;40.49957404702396;Y1;False;18L/36R;2024-11-16;19
0101c8;2024-11-16 17:02:01.781;2024-11-16 17:04:15.352;2024-11-16 17:05:06.461;184.68;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5601009022105825;40.49958568508342;Y1;True;18L/36R;2024-11-16;17
440d6f;2024-11-16 09:47:09.536;2024-11-16 09:47:21.536;2024-11-16 09:49:03.663;114.127;Medium 2 (between 34000 kg to 136000 kg);-3.5762176513671875;40.49149703979492;-3.5753631591796875;40.492067498675844;Z2;False;18R/36L;2024-11-16;9
aa9f76;2024-11-16 15:39:59.779;2024-11-16 15:41:11.055;2024-11-16 15:48:05.927;486.148;Heavy (larger than 136000 kg);-3.5725250244140625;40.490638732910156;-3.573474884033203;40.49100843526549;Z1;True;18R/36L;2024-11-16;15
34538e;2024-11-16 06:22:22.988;2024-11-16 06:23:32.122;2024-11-16 06:24:59.768;156.78;Medium 2 (between 34000 kg to 136000 kg);-3.5762481689453125;40.49150848388672;-3.5753007368607954;40.49210241285421;Z2;True;18R/36L;2024-11-16;6
34538e;2024-11-16 14:21:32.079;2024-11-16 14:21:49.656;2024-11-16 14:22:50.622;78.543;Medium 2 (between 34000 kg to 136000 kg);-3.576252677223899;40.491508871822035;-3.57537841796875;40.49209213256836;Z2;False;18R/36L;2024-11-16;14
34538e;2024-11-16 18:27:49.255;2024-11-16 18:29:55.903;2024-11-16 18:31:26.871;217.616;Medium 2 (between 34000 kg to 136000 kg);-3.576568603515625;40.492469787597656;-3.57550048828125;40.492767333984375;Z4;True;18R/36L;2024-11-16;18
347343;2024-11-16 10:58:45.727;2024-11-16 11:03:15.293;2024-11-16 11:05:34.540;408.813;Heavy (larger than 136000 kg);-3.5725541548295454;40.49058946512513;-3.573577880859375;40.49099349975586;Z1;True;18R/36L;2024-11-16;11
781c0c;2024-11-16 09:50:01.033;2024-11-16 09:50:48.522;2024-11-16 09:52:13.452;132.419;Heavy (larger than 136000 kg);-3.5612335205078125;40.49941635131836;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-16;9
345251;2024-11-16 00:21:03.498;2024-11-16 00:21:19.990;2024-11-16 00:22:09.072;65.574;Heavy (larger than 136000 kg);-3.576252677223899;40.49152050988149;-3.5753631591796875;40.49208068847656;Z2;False;18R/36L;2024-11-16;0
345543;2024-11-16 07:10:35.431;2024-11-16 07:11:05.426;2024-11-16 07:12:28.118;112.687;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.4994111141916;-3.560089111328125;40.49956512451172;Y1;False;18L/36R;2024-11-16;7
345543;2024-11-16 10:59:18.551;2024-11-16 10:59:37.738;2024-11-16 11:00:38.270;79.719;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.49943439031051;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-16;11
345543;2024-11-16 15:21:59.551;2024-11-16 15:22:35.350;2024-11-16 15:23:48.365;108.814;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.5754099759188565;40.49275414418366;Z4;True;18R/36L;2024-11-16;15
345543;2024-11-16 18:57:51.849;2024-11-16 18:58:11.037;2024-11-16 18:59:32.725;100.876;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.560089111328125;40.49956512451172;Y1;False;18L/36R;2024-11-16;18
4d23fa;2024-11-16 20:28:01.073;2024-11-16 20:28:16.521;2024-11-16 20:29:04.526;63.453;Medium 2 (between 34000 kg to 136000 kg);-3.576283888383345;40.491532147940944;-3.5753475535999644;40.49210241285421;Z2;False;18R/36L;2024-11-16;20
aa9bbf;2024-11-16 10:17:22.498;2024-11-16 10:18:05.292;2024-11-16 10:19:09.223;106.725;Heavy (larger than 136000 kg);-3.5725860595703125;40.49058151245117;-3.5735931396484375;40.49102783203125;Z1;False;18R/36L;2024-11-16;10
3474da;2024-11-16 05:13:45.209;2024-11-16 05:14:59.039;2024-11-16 05:16:44.919;179.71;Medium 2 (between 34000 kg to 136000 kg);-3.5765491832386362;40.49247483075675;-3.5754567926580254;40.49276578224311;Z4;True;18R/36L;2024-11-16;5
3474da;2024-11-16 12:53:07.174;2024-11-16 12:53:32.243;2024-11-16 12:54:21.212;74.038;Medium 2 (between 34000 kg to 136000 kg);-3.5766116055575283;40.49247483075675;-3.5755036093971944;40.49278905836202;Z4;False;18R/36L;2024-11-16;12
343147;2024-11-16 12:16:33.474;2024-11-16 12:18:36.815;2024-11-16 12:21:29.934;296.46;Heavy (larger than 136000 kg);-3.5726165771484375;40.49186325073242;-3.573786995627663;40.491881289724574;Z3;True;18R/36L;2024-11-16;12
347454;2024-11-16 09:05:01.802;2024-11-16 09:05:16.228;2024-11-16 09:05:56.598;54.796;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-16;9
347454;2024-11-16 15:06:49.262;2024-11-16 15:08:39.593;2024-11-16 15:09:48.249;178.987;Medium 2 (between 34000 kg to 136000 kg);-3.576533577658913;40.49253302105402;-3.5754880038174717;40.49278905836202;Z4;True;18R/36L;2024-11-16;15
347454;2024-11-16 19:44:07.354;2024-11-16 19:44:24.848;2024-11-16 19:45:09.536;62.182;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.499427795410156;-3.5600852966308594;40.49958568508342;Y1;False;18L/36R;2024-11-16;19
e072cf;2024-11-16 18:14:35.159;2024-11-16 18:14:53.934;2024-11-16 18:16:56.108;140.949;Heavy (larger than 136000 kg);-3.576268282803622;40.491532147940944;-3.57537841796875;40.49209213256836;Z2;False;18R/36L;2024-11-16;18
345101;2024-11-16 14:55:20.128;2024-11-16 14:55:30.803;2024-11-16 14:56:22.563;62.435;Medium 2 (between 34000 kg to 136000 kg);-3.56121826171875;40.499473571777344;-3.560089111328125;40.4996337890625;Y1;False;18L/36R;2024-11-16;14
34758c;2024-11-16 11:00:41.969;2024-11-16 11:05:41.231;2024-11-16 11:07:55.047;433.078;Medium 2 (between 34000 kg to 136000 kg);-3.57659912109375;40.492469787597656;-3.5754411870783023;40.492777420302566;Z4;True;18R/36L;2024-11-16;11
34758c;2024-11-16 16:49:39.292;2024-11-16 16:49:51.596;2024-11-16 16:50:56.742;77.45;Medium 2 (between 34000 kg to 136000 kg);-3.5765491832386362;40.4924864688162;-3.5754852294921875;40.49277877807617;Z4;False;18R/36L;2024-11-16;16
40123f;2024-11-16 12:18:47.082;2024-11-16 12:21:22.440;2024-11-16 12:24:21.991;334.909;Medium 2 (between 34000 kg to 136000 kg);-3.5726165771484375;40.49189292778403;-3.5738650235262783;40.49189292778403;Z3;True;18R/36L;2024-11-16;12
3415cf;2024-11-16 10:50:13.386;2024-11-16 10:53:45.540;2024-11-16 10:54:39.246;265.86;Medium 2 (between 34000 kg to 136000 kg);-3.5766143798828125;40.49248123168945;-3.5753631591796875;40.49283561059984;Z4;True;18R/36L;2024-11-16;10
3415cf;2024-11-16 15:23:20.717;2024-11-16 15:23:32.329;2024-11-16 15:24:42.900;82.183;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.49952749478615;-3.5601477189497515;40.4996671514996;Y1;False;18L/36R;2024-11-16;15
48c233;2024-11-16 08:59:46.263;2024-11-16 08:59:57.329;2024-11-16 09:00:36.755;50.492;Medium 2 (between 34000 kg to 136000 kg);-3.561208898370916;40.49944602836997;-3.5600738525390625;40.49959945678711;Y1;False;18L/36R;2024-11-16;9
e4954b;2024-11-16 20:56:08.270;2024-11-16 20:56:33.474;2024-11-16 20:57:28.039;79.769;Medium 1 (between 7000 kg and 34000 kg);-3.576268282803622;40.49152050988149;-3.5753787647594106;40.4920791367353;Z2;False;18R/36L;2024-11-16;20
344487;2024-11-16 14:26:58.179;2024-11-16 14:28:13.629;2024-11-16 14:29:46.435;168.256;Medium 2 (between 34000 kg to 136000 kg);-3.5612335205078125;40.49943923950195;-3.5601043701171875;40.49959945678711;Y1;True;18L/36R;2024-11-16;14
346384;2024-11-16 06:50:33.577;2024-11-16 06:50:47.305;2024-11-16 06:51:48.855;75.278;Heavy (larger than 136000 kg);-3.56121826171875;40.499427795410156;-3.5600852966308594;40.49959732314287;Y1;False;18L/36R;2024-11-16;6
346384;2024-11-16 14:17:13.478;2024-11-16 14:18:27.216;2024-11-16 14:19:55.272;161.794;Heavy (larger than 136000 kg);-3.5612401095303623;40.4994111141916;-3.5601009022105825;40.49959732314287;Y1;True;18L/36R;2024-11-16;14
346384;2024-11-16 23:24:43.040;2024-11-16 23:25:39.972;2024-11-16 23:27:19.792;156.752;Heavy (larger than 136000 kg);-3.576252677223899;40.491508871822035;-3.5753173828125;40.49209213256836;Z2;True;18R/36L;2024-11-16;23
440bc9;2024-11-16 07:34:34.630;2024-11-16 07:34:54.979;2024-11-16 07:35:50.879;76.249;High vortex aircraft;-3.5762481689453125;40.49150848388672;-3.5753475535999644;40.4920791367353;Z2;False;18R/36L;2024-11-16;7
347645;2024-11-16 06:06:19.892;2024-11-16 06:06:34.300;2024-11-16 06:07:14.353;54.461;Medium 2 (between 34000 kg to 136000 kg);-3.5762176513671875;40.49154281616211;-3.5753326416015625;40.49208068847656;Z2;False;18R/36L;2024-11-16;6
347645;2024-11-16 16:24:27.482;2024-11-16 16:25:01.609;2024-11-16 16:25:51.285;83.803;Medium 2 (between 34000 kg to 136000 kg);-3.5762370716441763;40.49149723376258;-3.5752410888671875;40.49211502075195;Z2;False;18R/36L;2024-11-16;16
4d234c;2024-11-16 09:13:03.413;2024-11-16 09:13:12.235;2024-11-16 09:13:46.872;43.459;Medium 2 (between 34000 kg to 136000 kg);-3.561193292791193;40.49942275225106;-3.5600433349609375;40.49958801269531;Y1;False;18L/36R;2024-11-16;9
34520b;2024-11-16 07:34:53.850;2024-11-16 07:35:06.515;2024-11-16 07:35:45.554;51.704;Heavy (larger than 136000 kg);-3.561208898370916;40.49944602836997;-3.560089111328125;40.49959945678711;Y1;False;18L/36R;2024-11-16;7
345103;2024-11-16 14:35:39.173;2024-11-16 14:35:55.730;2024-11-16 14:36:58.548;79.375;Heavy (larger than 136000 kg);-3.5762481689453125;40.491554260253906;-3.57537841796875;40.49209213256836;Z2;False;18R/36L;2024-11-16;14
344417;2024-11-16 06:23:36.306;2024-11-16 06:24:52.885;2024-11-16 06:26:25.665;169.359;Medium 2 (between 34000 kg to 136000 kg);-3.5765380859375;40.49248123168945;-3.5755192149769175;40.49278905836202;Z4;True;18R/36L;2024-11-16;6
344417;2024-11-16 15:24:30.692;2024-11-16 15:26:09.606;2024-11-16 15:28:03.025;212.333;Medium 2 (between 34000 kg to 136000 kg);-3.561224503950639;40.49950421866724;-3.560150146484375;40.49967956542969;Y1;True;18L/36R;2024-11-16;15
39bda5;2024-11-16 17:36:57.923;2024-11-16 17:37:08.328;2024-11-16 17:37:47.406;49.483;Medium 2 (between 34000 kg to 136000 kg);-3.5612401095303623;40.4994111141916;-3.5600852966308594;40.49957404702396;Y1;False;18L/36R;2024-11-16;17
