ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,runway,fecha_despegue,hora_despegue,timestamp,tiempo_esperado,runway_occupied,queue_length,time_since_free,Fecha,Hora,Precipitación,Temperatura,Humedad,Viento,Dirección,Viento máximo,Dirección viento máximo,Temperatura mínima,Temperatura máxima,pred
3474da,2024-11-09 11:10:03.488,2024-11-09 11:12:35.096,2024-11-09 11:13:37.091,168.603,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.5590865395285864,40.49473261429092,K2,True,14L/32R,2024-11-09,11,2024-11-09 11:10:48.488,45.0,1.0,1.0,106.008,2024-11-09,11,0.0,10.9,100.0,1.1,Noreste 60°,2.6,Este 80°,10.7,10.9,139.72692999999984
3415cf,2024-11-07 09:09:35.942,2024-11-07 09:10:23.840,2024-11-07 09:12:28.623,147.681,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49446493892346,-3.55908203125,40.49473571777344,K2,True,14L/32R,2024-11-07,9,2024-11-07 09:10:00.942,25.0,0.0,0.0,558.009,2024-11-07,9,0.0,10.2,97.0,0.0,,0.0,,9.3,10.2,149.68979000000007
34604d,2024-12-18 06:47:41.664,2024-12-18 06:49:23.189,2024-12-18 06:50:23.578,66.91399999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50029754638672,-3.5603485107421875,40.5003776550293,Y2,True,18L/36R,2024-12-18,6,2024-12-18 06:49:16.664,95.0,0.0,0.0,0.67,2024-12-18,6,0.0,0.2,99.0,1.5,Norte 10°,2.1,Norte 360°,0.2,0.7,141.02499
34644b,2025-01-27 10:39:01.357,2025-01-27 10:43:29.287,2025-01-27 10:45:52.165,325.808,Medium 2 (between 34000 kg to 136000 kg),-3.575768904252486,40.48691183833753,-3.5756908763538706,40.48646959207826,LC,True,14R/32L,2025-01-27,10,2025-01-27 10:40:26.357,85.0,1.0,2.0,201.001,2025-01-27,10,0.2,13.3,83.0,8.3,Suroeste 230°,16.5,Suroeste 240°,13.3,13.7,324.59091000000063
344416,2025-01-14 08:07:21.452,2025-01-14 08:08:36.424,2025-01-14 08:10:24.237,182.785,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49943439031051,-3.5603485107421875,40.499507904052734,Y1,True,18L/36R,2025-01-14,8,2025-01-14 08:07:21.452,0.0,1.0,1.0,36.351,2025-01-14,8,0.0,-4.1,61.0,1.3,Noreste 30°,2.1,Norte 10°,-4.2,-3.4,163.43892999999994
34530d,2024-12-28 07:10:53.725,2024-12-28 07:13:47.833,2024-12-28 07:15:07.680,113.95500000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.5603193803267046,40.499515856726696,Y1,True,18L/36R,2024-12-28,7,2024-12-28 07:13:13.725,140.0,0.0,0.0,81.988,2024-12-28,7,0.0,-0.4,100.0,1.6,Norte 360°,2.1,Norte 360°,-0.4,-0.1,121.79932999999988
341682,2024-12-08 12:52:38.728,2024-12-08 12:54:06.597,2024-12-08 12:55:45.978,122.25,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.5756440596147017,40.49269595388638,Z4,True,18R/36L,2024-12-08,12,2024-12-08 12:53:43.728,65.0,1.0,1.0,149.133,2024-12-08,12,0.0,10.5,41.0,8.2,Norte 350°,12.9,Norte 350°,8.6,10.5,128.73490999999999
4cade5,2025-01-05 16:38:56.338,2025-01-05 16:50:14.470,2025-01-05 16:52:18.232,201.894,Medium 2 (between 34000 kg to 136000 kg),-3.5778350830078125,40.48491668701172,-3.577239990234375,40.48479080200195,LB,True,14R/32L,2025-01-05,16,2025-01-05 16:48:56.338,600.0,1.0,1.0,75.166,2025-01-05,16,0.2,10.5,81.0,2.2,Sur 190°,7.2,Sur 190°,10.5,10.8,207.43355000000017
346384,2024-12-12 14:52:56.571,2024-12-12 14:53:56.947,2024-12-12 14:55:51.015,124.44399999999999,Heavy (larger than 136000 kg),-3.576143438165838,40.49175327107058,-3.5756284540349785,40.49197439420021,Z2,True,18R/36L,2024-12-12,14,2024-12-12 14:53:46.571,50.0,1.0,1.0,83.059,2024-12-12,14,0.0,10.8,56.0,2.4,Norte 10°,4.6,Noreste 30°,8.9,11.0,135.2373199999999
06a2ed,2024-12-06 20:44:24.175,2024-12-06 20:49:09.468,2024-12-06 20:50:31.885,257.71,Heavy (larger than 136000 kg),-3.560943603515625,40.49942275225106,-3.560302734375,40.49949645996094,Y1,True,18L/36R,2024-12-06,20,2024-12-06 20:46:14.175,110.0,0.0,0.0,410.888,2024-12-06,20,0.0,11.4,78.0,1.2,Sureste 150°,3.6,Suroeste 220°,11.3,12.3,256.85236999999944
3452c8,2024-12-18 11:24:49.303,2024-12-18 11:27:04.921,2024-12-18 11:29:35.734,256.431,Medium 2 (between 34000 kg to 136000 kg),-3.57620586048473,40.49253302105402,-3.5757293701171875,40.49267578125,Z4,True,18R/36L,2024-12-18,11,2024-12-18 11:25:19.303,30.0,1.0,2.0,68.734,2024-12-18,11,0.0,3.4,86.0,1.0,Noroeste 300°,2.6,Noroeste 320°,1.4,3.6,245.38233000000014
781009,2025-01-03 11:39:47.348,2025-01-03 11:43:41.405,2025-01-03 11:44:49.906,187.558,Heavy (larger than 136000 kg),-3.560943603515625,40.49943923950195,-3.5603193803267046,40.49952749478615,Y1,True,18L/36R,2025-01-03,11,2025-01-03 11:41:42.348,115.0,1.0,1.0,258.588,2025-01-03,11,0.0,2.2,91.0,0.0,,2.6,Norte 20°,0.2,2.4,171.40459000000024
471f03,2024-12-13 11:56:09.023,2024-12-13 11:57:58.142,2024-12-13 11:59:44.466,200.443,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49946212768555,-3.56039740822532,40.499539132845605,Y1,True,18L/36R,2024-12-13,11,2024-12-13 11:56:24.023,15.0,1.0,1.0,54.693,2024-12-13,11,0.0,6.9,86.0,0.6,Sur 200°,3.1,Sur 200°,5.8,6.9,191.37676999999994
345250,2024-11-09 06:45:33.005,2024-11-09 06:46:40.578,2024-11-09 06:47:57.703,109.69800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2024-11-09,6,2024-11-09 06:46:08.005,35.0,1.0,1.0,55.04,2024-11-09,6,0.0,9.0,100.0,1.3,Norte 350°,2.6,Norte 340°,8.6,9.1,118.70094000000005
34764a,2025-01-22 11:32:13.106,2025-01-22 11:36:23.553,2025-01-22 11:37:42.079,168.973,Heavy (larger than 136000 kg),-3.574692119251598,40.48572475627317,-3.575164794921875,40.485443115234375,LE,True,14R/32L,2025-01-22,11,2025-01-22 11:34:53.106,160.0,1.0,1.0,18.654,2025-01-22,11,0.5,9.8,100.0,4.1,Sur 160°,8.8,Sur 160°,9.5,9.8,179.9634
ab271f,2025-01-16 12:37:48.481,2025-01-16 12:43:02.473,2025-01-16 12:45:09.302,275.821,Heavy (larger than 136000 kg),-3.5728759765625,40.490501403808594,-3.573394775390625,40.49087905883789,Z1,True,18R/36L,2025-01-16,12,2025-01-16 12:40:33.481,165.0,1.0,1.0,44.978,2025-01-16,12,0.0,6.9,49.0,0.9,Norte 340°,2.6,Norte 340°,3.1,7.2,273.04585999999983
34629a,2025-01-05 12:00:47.488,2025-01-05 12:02:45.330,2025-01-05 12:04:29.194,136.706,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49179982330839,-3.5756440596147017,40.49197439420021,Z2,True,18R/36L,2025-01-05,12,2025-01-05 12:02:12.488,85.0,1.0,1.0,102.152,2025-01-05,12,0.0,7.4,93.0,1.4,Sur 170°,3.6,Sur 170°,6.4,7.5,143.49314000000012
3462c9,2025-01-30 15:30:57.421,2025-01-30 15:34:25.364,2025-01-30 15:37:24.821,247.39999999999998,Heavy (larger than 136000 kg),-3.57611083984375,40.49172592163086,-3.57562255859375,40.491966247558594,Z2,True,18R/36L,2025-01-30,15,2025-01-30 15:33:17.421,140.0,1.0,1.0,38.874,2025-01-30,15,0.0,11.6,40.0,5.8,Norte 360°,11.3,Norte 340°,11.2,11.7,243.88919000000024
3451d8,2024-12-09 15:12:02.384,2024-12-09 15:14:00.792,2024-12-09 15:15:02.374,144.99,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49249267578125,-3.5757598876953125,40.4926643371582,Z4,True,18R/36L,2024-12-09,15,2024-12-09 15:12:37.384,35.0,0.0,0.0,39.648,2024-12-09,15,0.0,9.4,44.0,7.5,Norte 350°,11.3,Noroeste 320°,8.9,10.2,143.19678999999988
34750b,2024-12-02 09:45:01.258,2024-12-02 09:49:08.476,2024-12-02 09:50:20.160,303.902,Medium 2 (between 34000 kg to 136000 kg),-3.57781982421875,40.48490524291992,-3.577239990234375,40.48479080200195,LB,True,14R/32L,2024-12-02,9,2024-12-02 09:45:16.258,15.0,1.0,2.0,74.507,2024-12-02,9,0.0,10.1,95.0,3.3,Noroeste 310°,5.1,Oeste 280°,8.5,10.4,287.39212999999944
484163,2024-12-24 16:05:34.823,2024-12-24 16:07:49.357,2024-12-24 16:09:19.495,184.672,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50032043457031,-3.560272216796875,40.50041198730469,Y2,True,18L/36R,2024-12-24,16,2024-12-24 16:06:14.823,40.0,0.0,0.0,60.951,2024-12-24,16,0.0,14.7,51.0,3.1,Noroeste 310°,4.1,Noroeste 320°,14.1,14.8,172.83724000000007
34644e,2024-11-17 11:38:36.028,2024-11-17 11:41:37.388,2024-11-17 11:44:34.245,208.21699999999998,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49249267578125,-3.57574462890625,40.4926643371582,Z4,True,18R/36L,2024-11-17,11,2024-11-17 11:41:06.028,150.0,1.0,1.0,64.382,2024-11-17,11,0.0,10.5,82.0,1.1,Norte 340°,3.6,Noroeste 310°,8.5,10.6,189.48274000000015
347288,2024-12-19 06:29:12.159,2024-12-19 06:31:57.120,2024-12-19 06:33:27.318,160.159,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49249810687566,-3.57573769309304,40.49267267776748,Z4,True,18R/36L,2024-12-19,6,2024-12-19 06:30:47.159,95.0,1.0,1.0,7.261,2024-12-19,6,0.0,2.7,96.0,1.9,Norte 340°,4.1,Norte 360°,2.5,2.8,174.20904999999985
8960ec,2024-12-05 13:42:13.305,2024-12-05 13:46:15.906,2024-12-05 13:47:31.795,283.49,Heavy (larger than 136000 kg),-3.5729442943226206,40.49185801360567,-3.5734904896129263,40.49184637554621,Z3,True,18R/36L,2024-12-05,13,2024-12-05 13:42:48.305,35.0,0.0,0.0,1316.478,2024-12-05,13,0.0,12.9,55.0,1.0,Sureste 150°,3.6,Oeste 260°,10.8,13.0,284.8214700000006
347453,2025-01-21 06:31:45.125,2025-01-21 06:33:46.154,2025-01-21 06:35:03.876,153.751,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.5757598876953125,40.49264144897461,Z4,True,18R/36L,2025-01-21,6,2025-01-21 06:32:30.125,45.0,1.0,1.0,78.079,2025-01-21,6,0.1,6.0,100.0,2.1,Noroeste 330°,2.6,Noroeste 320°,6.0,6.0,191.5759100000001
345385,2024-12-13 15:01:36.648,2024-12-13 15:04:07.247,2024-12-13 15:05:13.186,216.538,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49251556396485,-3.5757532986727627,40.49267267776748,Z4,True,18R/36L,2024-12-13,15,2024-12-13 15:01:36.648,0.0,1.0,1.0,15.366,2024-12-13,15,0.0,9.3,73.0,1.0,Norte 10°,5.7,Suroeste 210°,8.8,9.7,232.21887999999998
347288,2024-12-11 17:20:55.120,2024-12-11 17:22:55.810,2024-12-11 17:24:25.302,210.182,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.50120162963867,-3.5603818026455967,40.50127320370432,Y3,True,18L/36R,2024-12-11,17,2024-12-11 17:20:55.120,0.0,1.0,2.0,119.35,2024-12-11,17,0.0,7.3,60.0,1.2,Noreste 30°,3.6,Noreste 30°,7.2,7.6,190.29573000000005
3423c3,2024-12-22 06:54:46.872,2024-12-22 06:58:06.315,2024-12-22 06:59:51.132,184.26,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603349859064277,40.499492580607786,Y1,True,18L/36R,2024-12-22,6,2024-12-22 06:56:46.872,120.0,1.0,1.0,444.616,2024-12-22,6,0.0,-1.6,95.0,0.1,Norte 350°,2.6,Norte 350°,-1.6,-1.2,183.16110999999998
34530d,2024-12-24 15:09:19.000,2024-12-24 15:10:36.955,2024-12-24 15:13:12.068,163.068,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575768904252486,40.492661039708025,Z4,True,18R/36L,2024-12-24,15,2024-12-24 15:10:29.000,70.0,1.0,2.0,127.281,2024-12-24,15,0.0,13.9,51.0,2.8,Noroeste 320°,4.1,Oeste 290°,12.4,14.1,167.04345999999973
347453,2025-01-01 09:25:48.173,2025-01-01 09:26:44.553,2025-01-01 09:28:39.955,131.782,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2025-01-01,9,2025-01-01 09:26:28.173,40.0,1.0,1.0,42.046,2025-01-01,9,0.0,-2.6,96.0,1.4,Norte 350°,3.1,Norte 340°,-2.7,-2.5,132.2628499999999
3420cb,2025-01-12 19:14:32.261,2025-01-12 19:16:25.500,2025-01-12 19:17:09.986,87.725,Medium 2 (between 34000 kg to 136000 kg),-3.560882568359375,40.50032043457031,-3.560366197065873,40.50038871118578,Y2,True,18L/36R,2025-01-12,19,2025-01-12 19:15:42.261,70.0,0.0,0.0,34.285,2025-01-12,19,0.0,10.2,46.0,3.7,Norte 350°,7.2,Norte 340°,10.0,11.9,88.62823000000012
344216,2024-12-04 06:22:15.578,2024-12-04 06:25:27.550,2024-12-04 06:26:57.481,186.90300000000002,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.491737365722656,-3.5756378173828125,40.491966247558594,Z2,True,18R/36L,2024-12-04,6,2024-12-04 06:23:50.578,95.0,1.0,1.0,139.668,2024-12-04,6,0.0,8.8,88.0,2.8,Sureste 120°,5.1,Sureste 130°,8.8,11.3,187.40497999999997
4b18f4,2024-12-30 09:25:16.735,2024-12-30 09:26:17.539,2024-12-30 09:27:41.824,100.089,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.560366197065873,40.49948094254833,Y1,True,18L/36R,2024-12-30,9,2024-12-30 09:26:01.735,45.0,1.0,1.0,56.51,2024-12-30,9,0.0,-2.4,98.0,1.5,Norte 350°,1.5,Norte 360°,-2.9,-2.4,114.91548999999995
3c542d,2024-11-07 07:33:07.288,2024-11-07 07:39:17.972,2024-11-07 07:40:53.665,316.377,Heavy (larger than 136000 kg),-3.576159043745561,40.491788185248936,-3.5755767822265625,40.49198913574219,Z2,True,18R/36L,2024-11-07,7,2024-11-07 07:35:37.288,150.0,1.0,1.0,204.886,2024-11-07,7,0.0,8.1,100.0,0.0,,0.0,,8.1,8.5,294.3785100000003
345385,2024-11-24 15:21:25.382,2024-11-24 15:23:00.003,2024-11-24 15:24:40.080,109.69800000000001,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49250411987305,-3.57573769309304,40.49267267776748,Z4,True,18R/36L,2024-11-24,15,2024-11-24 15:22:50.382,85.0,1.0,1.0,129.862,2024-11-24,15,0.0,15.1,70.0,3.1,Norte 360°,4.6,Norte 340°,15.1,15.4,142.23371000000012
343694,2024-12-28 15:07:41.873,2024-12-28 15:11:19.639,2024-12-28 15:12:44.363,262.49,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.5003072447696,-3.5602881691672583,40.50038871118578,Y2,True,18L/36R,2024-12-28,15,2024-12-28 15:08:21.873,40.0,1.0,1.0,160.257,2024-12-28,15,0.0,11.4,58.0,0.7,Oeste 260°,3.6,Suroeste 220°,9.6,12.0,240.96243000000032
341646,2024-12-20 15:24:05.416,2024-12-20 15:29:33.817,2024-12-20 15:31:56.421,461.005,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49252138299457,-3.575800115411932,40.4927425061242,Z4,True,18R/36L,2024-12-20,15,2024-12-20 15:24:15.416,10.0,1.0,2.0,43.56,2024-12-20,15,0.0,11.7,45.0,3.4,Norte 10°,7.7,Norte 360°,10.8,11.9,437.82431999999966
4951ca,2025-01-20 12:28:27.823,2025-01-20 12:29:33.383,2025-01-20 12:31:08.608,95.785,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49176025390625,-3.575653076171875,40.49198913574219,Z2,True,18R/36L,2025-01-20,12,2025-01-20 12:29:32.823,65.0,0.0,0.0,24.67,2025-01-20,12,1.2,5.2,99.0,1.3,Este 110°,3.6,Sur 190°,4.6,5.2,115.77041999999992
06a138,2024-11-21 14:31:20.660,2024-11-21 14:32:17.760,2024-11-21 14:34:03.465,142.805,Heavy (larger than 136000 kg),-3.560678308660333,40.49559383069055,-3.56011962890625,40.4955940246582,K1,True,14L/32R,2024-11-21,14,2024-11-21 14:31:40.660,20.0,0.0,0.0,115.584,2024-11-21,14,0.0,13.0,75.0,7.9,Suroeste 220°,15.4,Suroeste 210°,12.7,13.1,148.39327000000014
3420cc,2024-11-15 08:26:54.602,2024-11-15 08:28:55.127,2024-11-15 08:30:23.115,133.513,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49447657698292,-3.5590865395285864,40.49474425235037,K2,True,14L/32R,2024-11-15,8,2024-11-15 08:28:09.602,75.0,1.0,1.0,11.724,2024-11-15,8,0.0,11.8,86.0,1.6,Norte 350°,2.6,Norte 360°,11.7,11.9,151.14083000000025
344305,2024-11-11 16:16:49.535,2024-11-11 16:22:45.613,2024-11-11 16:24:11.164,186.62900000000002,Heavy (larger than 136000 kg),-3.5731627724387427,40.4919278419624,-3.5734904896129263,40.49193948002185,Z3,True,18R/36L,2024-11-11,16,2024-11-11 16:21:04.535,255.0,1.0,1.0,214.3,2024-11-11,16,0.0,17.7,43.0,4.5,Noreste 50°,8.8,Este 70°,17.6,18.0,179.43627000000038
347247,2025-01-06 06:23:11.550,2025-01-06 06:24:20.223,2025-01-06 06:26:29.087,182.537,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5590972900390625,40.494747161865234,K2,True,14L/32R,2025-01-06,6,2025-01-06 06:23:26.550,15.0,1.0,1.0,36.091,2025-01-06,6,0.0,8.4,92.0,1.2,Sureste 120°,5.7,Sureste 150°,8.3,8.6,164.56976999999995
342189,2025-01-21 11:47:01.117,2025-01-21 11:50:49.490,2025-01-21 11:52:14.900,303.783,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49942779541016,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2025-01-21,11,2025-01-21 11:47:11.117,10.0,1.0,1.0,29.962,2025-01-21,11,1.5,6.6,100.0,0.3,Noroeste 330°,2.6,Noroeste 320°,6.5,6.6,249.08225999999985
345686,2024-12-20 15:30:25.005,2024-12-20 15:34:56.323,2024-12-20 15:38:02.705,382.7,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49263000488281,-3.575912475585937,40.492767333984375,Z4,True,18R/36L,2024-12-20,15,2024-12-20 15:31:40.005,75.0,1.0,2.0,121.226,2024-12-20,15,0.0,11.7,45.0,3.4,Norte 10°,7.7,Norte 360°,10.8,11.9,379.33016
344341,2024-11-08 15:51:34.149,2024-11-08 15:54:35.319,2024-11-08 15:56:56.992,317.843,Medium 2 (between 34000 kg to 136000 kg),-3.576268282803622,40.49264940164857,-3.575862537730824,40.49275414418366,Z4,True,18R/36L,2024-11-08,15,2024-11-08 15:51:39.149,5.0,1.0,2.0,44.026,2024-11-08,15,0.0,15.7,74.0,0.2,Norte 340°,2.6,Este 100°,15.1,15.8,324.76318000000015
3c5433,2025-01-19 12:28:23.309,2025-01-19 12:29:52.370,2025-01-19 12:31:02.517,94.208,Heavy (larger than 136000 kg),-3.560927997935902,40.5003072447696,-3.560272563587536,40.50040034924523,Y2,True,18L/36R,2025-01-19,12,2025-01-19 12:29:28.309,65.0,1.0,1.0,402.588,2025-01-19,12,0.0,3.8,64.0,0.8,Noroeste 330°,3.6,Suroeste 240°,1.5,4.1,126.33083000000008
06a13a,2024-12-20 15:07:18.363,2024-12-20 15:11:16.411,2024-12-20 15:12:59.409,226.046,Heavy (larger than 136000 kg),-3.5609123923561787,40.5003072447696,-3.56036376953125,40.50038909912109,Y2,True,18L/36R,2024-12-20,15,2024-12-20 15:09:13.363,115.0,1.0,1.0,69.138,2024-12-20,15,0.0,11.7,45.0,3.4,Norte 10°,7.7,Norte 360°,10.8,11.9,224.18464999999972
34520c,2024-11-10 11:37:30.907,2024-11-10 11:38:39.838,2024-11-10 11:40:20.760,129.853,Heavy (larger than 136000 kg),-3.572975505482067,40.49184637554621,-3.573516845703125,40.49184036254883,Z3,True,18R/36L,2024-11-10,11,2024-11-10 11:38:10.907,40.0,1.0,1.0,199.664,2024-11-10,11,0.0,11.4,80.0,0.4,Suroeste 230°,1.5,Suroeste 220°,9.0,11.6,142.75003999999976
34745a,2024-11-23 18:21:30.368,2024-11-23 18:25:00.282,2024-11-23 18:26:45.578,315.21,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575653076171875,40.4926986694336,Z4,True,18R/36L,2024-11-23,18,2024-11-23 18:21:30.368,0.0,1.0,1.0,67.622,2024-11-23,18,0.0,13.2,86.0,1.3,Norte 350°,3.1,Norte 360°,13.1,13.9,280.79229999999956
34558f,2025-01-03 14:55:29.470,2025-01-03 14:56:25.323,2025-01-03 14:58:16.988,157.518,Heavy (larger than 136000 kg),-3.576159043745561,40.49184637554621,-3.575668334960937,40.49201202392578,Z2,True,18R/36L,2025-01-03,14,2025-01-03 14:55:39.470,10.0,1.0,1.0,26.61,2025-01-03,14,0.0,7.5,72.0,1.0,Sureste 150°,2.6,Sur 190°,6.4,7.6,167.30789999999996
347453,2025-01-10 14:19:06.816,2025-01-10 14:27:44.012,2025-01-10 14:29:12.501,185.68499999999995,Medium 2 (between 34000 kg to 136000 kg),-3.572913083163175,40.49186965166512,-3.5735015869140625,40.49186325073242,Z3,True,18R/36L,2025-01-10,14,2025-01-10 14:26:06.816,420.0,1.0,1.0,158.128,2025-01-10,14,0.0,11.9,74.0,0.9,Noroeste 310°,4.1,Suroeste 210°,11.0,12.2,187.24587999999983
34750b,2024-12-05 09:45:51.768,2024-12-05 09:52:41.547,2024-12-05 09:56:50.538,363.77,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.57574462890625,40.4926643371582,Z4,True,18R/36L,2024-12-05,9,2024-12-05 09:50:46.768,295.0,1.0,1.0,19.85,2024-12-05,9,0.0,3.4,95.0,0.4,Norte 360°,2.1,Este 80°,3.4,4.5,365.95523000000003
34604d,2024-12-28 14:16:11.485,2024-12-28 14:19:43.601,2024-12-28 14:21:19.689,178.204,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603349859064277,40.49950421866724,Y1,True,18L/36R,2024-12-28,14,2024-12-28 14:18:21.485,130.0,1.0,1.0,289.76,2024-12-28,14,0.0,9.5,67.0,0.5,Oeste 250°,3.1,Oeste 250°,8.7,9.7,176.52836
3475c7,2024-11-25 16:08:18.446,2024-11-25 16:13:40.186,2024-11-25 16:16:19.072,275.626,Heavy (larger than 136000 kg),-3.5729217529296875,40.49184036254883,-3.5735321044921875,40.49182891845703,Z3,True,18R/36L,2024-11-25,16,2024-11-25 16:11:43.446,205.0,1.0,1.0,50.454,2024-11-25,16,0.0,14.6,66.0,4.1,Oeste 290°,9.8,Suroeste 230°,14.5,14.8,272.97931000000017
342107,2024-12-19 16:20:52.968,2024-12-19 16:28:12.694,2024-12-19 16:29:27.651,274.683,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49185180664063,-3.573552911931818,40.49184637554621,Z3,True,18R/36L,2024-12-19,16,2024-12-19 16:24:52.968,240.0,1.0,2.0,124.65,2024-12-19,16,0.0,15.7,63.0,4.7,Suroeste 240°,10.8,Suroeste 240°,15.5,15.7,275.73499000000055
347643,2025-01-23 07:57:31.024,2025-01-23 08:00:00.486,2025-01-23 08:01:08.348,112.32400000000001,Heavy (larger than 136000 kg),-3.560927997935902,40.49935292389433,-3.56036376953125,40.49949645996094,Y1,True,18L/36R,2025-01-23,8,2025-01-23 07:59:16.024,105.0,1.0,1.0,369.758,2025-01-23,7,0.0,8.4,100.0,0.0,,1.5,Norte 360°,8.3,8.6,111.58235000000002
347311,2025-01-07 06:45:32.161,2025-01-07 06:46:34.108,2025-01-07 06:49:21.718,214.557,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603505914861504,40.49950421866724,Y1,True,18L/36R,2025-01-07,6,2025-01-07 06:45:47.161,15.0,1.0,1.0,55.746,2025-01-07,6,0.0,5.6,65.0,2.2,Suroeste 240°,7.7,Oeste 250°,5.2,5.7,189.23298999999994
4063de,2024-12-02 11:19:06.128,2024-12-02 11:29:38.307,2024-12-02 11:30:55.924,409.79600000000005,Medium 2 (between 34000 kg to 136000 kg),-3.574785752729936,40.48577130851099,-3.5752383145419038,40.48552690926245,LE,True,14R/32L,2024-12-02,11,2024-12-02 11:24:06.128,300.0,1.0,1.0,236.259,2024-12-02,11,0.0,11.0,91.0,0.3,Este 70°,5.7,Sur 160°,10.7,11.1,402.5649399999999
344449,2024-12-14 15:31:52.824,2024-12-14 15:36:47.961,2024-12-14 15:39:34.432,441.608,Medium 2 (between 34000 kg to 136000 kg),-3.576156616210937,40.49180603027344,-3.575653076171875,40.49198913574219,Z2,True,18R/36L,2024-12-14,15,2024-12-14 15:32:12.824,20.0,1.0,2.0,154.412,2024-12-14,15,0.0,7.0,83.0,1.7,Suroeste 230°,4.1,Suroeste 230°,5.3,7.1,325.84090000000015
4d02a5,2024-12-03 08:29:23.803,2024-12-03 08:31:06.116,2024-12-03 08:33:23.490,149.687,Light (less than 7000 kg),-3.576299493963068,40.49250974493511,-3.5756378173828125,40.49271011352539,Z4,True,18R/36L,2024-12-03,8,2024-12-03 08:30:53.803,90.0,1.0,1.0,133.036,2024-12-03,8,0.0,3.7,100.0,1.2,Norte 340°,2.1,Norte 350°,3.5,3.9,149.81406999999993
89631c,2025-01-23 20:51:39.473,2025-01-23 20:52:33.262,2025-01-23 20:54:06.023,106.55000000000001,Heavy (larger than 136000 kg),-3.560927997935902,40.50118009922868,-3.560366197065873,40.50123828952595,Y3,True,18L/36R,2025-01-23,20,2025-01-23 20:52:19.473,40.0,1.0,1.0,380.858,2025-01-23,20,0.0,12.2,88.0,1.1,Sureste 130°,2.1,Sureste 140°,12.1,12.4,114.06078999999988
345597,2025-01-27 15:46:04.568,2025-01-27 15:47:05.412,2025-01-27 15:48:41.130,101.56200000000001,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49446105957031,-3.5589752197265625,40.494815826416016,K2,True,14L/32R,2025-01-27,15,2025-01-27 15:46:59.568,55.0,1.0,1.0,76.894,2025-01-27,15,0.0,15.4,65.0,9.9,Suroeste 210°,16.0,Suroeste 240°,15.2,15.6,101.20743999999993
