index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
17790,89620d,2024-11-08 20:53:31.164,2024-11-08 20:57:10.283,2024-11-08 20:58:39.451,308.287,Heavy (larger than 136000 kg),-3.559799194335937,40.49436950683594,-3.5588531494140625,40.494895935058594,K2,True,2024-11-08,20,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8249
27590,34604d,2024-11-26 09:29:18.388,2024-11-26 09:29:29.480,2024-11-26 09:30:48.206,89.818,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.560043334960937,40.49959945678711,Y1,False,2024-11-26,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1563
1372,344305,2025-01-03 10:46:16.879,2025-01-03 10:49:19.789,2025-01-03 10:51:53.009,216.13,Heavy (larger than 136000 kg),-3.5726477883078838,40.49183473748676,-3.5738026012073862,40.49183473748676,Z3,True,2025-01-03,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,155.10315
28945,34659a,2024-11-28 16:23:12.136,2024-11-28 16:25:25.381,2024-11-28 16:26:44.977,92.84100000000001,Heavy (larger than 136000 kg),-3.5744892467151987,40.48582949880826,-3.57537876475941,40.48523595777608,LE,True,2024-11-28,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,154.23547
9114,345583,2025-01-17 08:37:48.938,2025-01-17 08:38:06.806,2025-01-17 08:39:02.224,73.286,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.560089111328125,40.49959945678711,Y1,False,2025-01-17,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.156654
38659,3c6654,2024-12-17 11:27:15.041,2024-12-17 11:28:50.411,2024-12-17 11:30:25.884,130.843,Medium 2 (between 34000 kg to 136000 kg),-3.561208898370916,40.49942275225106,-3.560089111328125,40.49958801269531,Y1,True,2024-12-17,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,125.8353
17743,4cad64,2024-11-08 10:34:40.121,2024-11-08 10:38:08.198,2024-11-08 10:39:43.664,273.543,Medium 2 (between 34000 kg to 136000 kg),-3.56097412109375,40.49552536010742,-3.559814453125,40.495548248291016,K1,True,2024-11-08,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,167.87933
10163,3415ce,2025-01-19 19:21:44.930,2025-01-19 19:24:19.577,2025-01-19 19:25:55.843,160.913,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.50031888282905,-3.5601043701171875,40.50048065185547,Y2,True,2025-01-19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,140.67285
36794,345615,2024-12-14 19:36:34.241,2024-12-14 19:37:19.814,2024-12-14 19:38:35.743,91.502,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.49941635131836,-3.56008529663086,40.49958568508342,Y1,True,2024-12-14,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28339
23354,34520e,2024-11-18 11:41:08.668,2024-11-18 11:42:05.024,2024-11-18 11:43:51.364,132.696,Heavy (larger than 136000 kg),-3.5726470947265625,40.49184036254883,-3.573786995627663,40.49184637554621,Z3,True,2024-11-18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.74881
37831,aa6c50,2024-12-16 10:34:21.751,2024-12-16 10:36:56.999,2024-12-16 10:39:10.123,168.372,Heavy (larger than 136000 kg),-3.576595999977805,40.49247483075675,-3.575519214976917,40.49278905836202,Z4,True,2024-12-16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,137.83887
12051,344416,2025-01-23 15:06:07.910,2025-01-23 15:07:25.261,2025-01-23 15:09:00.406,172.496,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.56008529663086,40.49956240896451,Y1,True,2025-01-23,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.156654
42969,aabbc9,2024-12-25 12:44:07.332,2024-12-25 12:47:04.410,2024-12-25 12:48:36.886,179.55399999999997,Heavy (larger than 136000 kg),-3.572662353515625,40.490352630615234,-3.573593139648437,40.49105072021485,Z1,True,2024-12-25,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,164.98096
21776,34324e,2024-11-15 15:26:00.110,2024-11-15 15:27:09.280,2024-11-15 15:28:45.736,165.626,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49438095092773,-3.55889927257191,40.49490718518273,K2,True,2024-11-15,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.200966
27048,3415cf,2024-11-25 21:11:53.455,2024-11-25 21:12:42.038,2024-11-25 21:13:27.972,64.517,Medium 2 (between 34000 kg to 136000 kg),-3.5765179720791904,40.4924864688162,-3.5754547119140625,40.49279022216797,Z4,False,2024-11-25,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,166.26572
24428,345698,2024-11-19 07:39:19.286,2024-11-19 07:39:34.476,2024-11-19 07:41:46.515,147.229,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.492469787597656,-3.5753943703391333,40.49276578224311,Z4,False,2024-11-19,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28049
9991,345218,2025-01-19 16:14:36.081,2025-01-19 16:16:20.986,2025-01-19 16:17:03.209,117.12799999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5597686767578125,40.49433517456055,-3.558822631835937,40.494895935058594,K2,True,2025-01-19,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.98654
16994,0a0092,2024-11-07 12:55:24.580,2024-11-07 12:56:21.718,2024-11-07 12:57:42.154,107.57400000000001,Medium 2 (between 34000 kg to 136000 kg),-3.560974814675071,40.49560546875,-3.559788790616122,40.495617106809455,K1,True,2024-11-07,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,167.84808
37979,4ca263,2024-12-16 05:56:25.299,2024-12-16 05:58:20.501,2024-12-16 06:00:22.288,236.989,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.50117874145508,-3.5601009022105825,40.5013546701205,Y3,True,2024-12-16,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.753975
41938,347647,2024-12-23 12:11:19.477,2024-12-23 12:12:27.500,2024-12-23 12:14:01.057,161.58,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49150887182204,-3.5752851312810723,40.49210241285421,Z2,False,2024-12-23,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.67197
11624,342091,2025-01-22 18:53:40.873,2025-01-22 18:54:21.237,2025-01-22 18:55:31.254,110.381,Medium 2 (between 34000 kg to 136000 kg),-3.574493408203125,40.48585510253906,-3.5753631591796875,40.48524759583554,LE,False,2025-01-22,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.55737
30166,3455d5,2024-12-02 11:33:42.184,2024-12-02 11:34:06.365,2024-12-02 11:35:21.639,99.455,Heavy (larger than 136000 kg),-3.574458035555753,40.48586441298662,-3.575347900390625,40.48527145385742,LE,False,2024-12-02,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.79169
26886,345685,2024-11-24 07:53:50.602,2024-11-24 07:54:40.611,2024-11-24 07:56:42.274,171.672,Medium 2 (between 34000 kg to 136000 kg),-3.57656478881836,40.49246319269729,-3.57550048828125,40.49279022216797,Z4,False,2024-11-24,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27856
23493,4cad39,2024-11-18 17:16:11.571,2024-11-18 17:16:44.756,2024-11-18 17:18:49.045,157.474,Medium 2 (between 34000 kg to 136000 kg),-3.5762176513671875,40.49160003662109,-3.57537876475941,40.4920791367353,Z2,False,2024-11-18,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.64542
17011,347344,2024-11-07 06:42:41.704,2024-11-07 06:44:47.746,2024-11-07 06:46:26.089,224.385,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49246319269729,-3.5755036093971944,40.49275414418366,Z4,True,2024-11-07,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28217
14820,345101,2025-01-27 15:40:47.589,2025-01-27 15:41:40.125,2025-01-27 15:42:58.866,101.27699999999999,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49433517456055,-3.558852455832741,40.49488390906382,K2,False,2025-01-27,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.99031
12068,34754d,2025-01-23 08:08:28.765,2025-01-23 08:09:59.621,2025-01-23 08:10:38.961,70.196,Heavy (larger than 136000 kg),-3.572616577148437,40.49184637554621,-3.5738026012073862,40.4918230994273,Z3,True,2025-01-23,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,176.18323
24539,407462,2024-11-20 11:27:07.794,2024-11-20 11:28:36.275,2024-11-20 11:29:51.794,134.0,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49184036254883,-3.573786995627663,40.49183473748676,Z3,False,2024-11-20,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.44455
448,34324f,2025-01-01 10:35:54.555,2025-01-01 10:39:30.354,2025-01-01 10:40:29.884,125.32900000000001,Medium 2 (between 34000 kg to 136000 kg),-3.5764312744140625,40.49249267578125,-3.5755036093971944,40.49276578224311,Z4,True,2025-01-01,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,150.0,133.67865
29352,346458,2024-12-01 13:11:41.290,2024-12-01 13:12:18.044,2024-12-01 13:13:35.476,114.186,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49185180664063,-3.573786995627663,40.49185801360567,Z3,False,2024-12-01,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.30551
6302,345686,2025-01-12 17:40:09.442,2025-01-12 17:40:19.186,2025-01-12 17:40:50.966,41.524,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49943923950195,-3.560116507790305,40.49964387538069,Y1,False,2025-01-12,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.14591
6548,344495,2025-01-12 14:45:43.984,2025-01-12 14:47:45.510,2025-01-12 14:50:07.667,203.683,Medium 1 (between 7000 kg and 34000 kg),-3.5762481689453125,40.49150848388672,-3.575347900390625,40.492069244384766,Z2,True,2025-01-12,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,189.84283
39827,344446,2024-12-19 14:13:02.919,2024-12-19 14:13:13.800,2024-12-19 14:13:47.637,44.718,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49432373046875,-3.558868408203125,40.4948844909668,K2,False,2024-12-19,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.250435
16180,4951d7,2025-01-30 11:52:55.731,2025-01-30 11:55:52.329,2025-01-30 11:57:46.144,200.413,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49155426025391,-3.5753631591796875,40.49206749867584,Z2,True,2025-01-30,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,149.37143
14553,a560f3,2025-01-27 08:31:22.711,2025-01-27 08:31:50.870,2025-01-27 08:32:52.937,90.226,Heavy (larger than 136000 kg),-3.578125,40.48483657836914,-3.5769861394708804,40.48471224510063,LB,False,2025-01-27,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.72269
3741,347303,2025-01-07 18:20:21.466,2025-01-07 18:20:52.131,2025-01-07 18:22:22.564,121.098,Medium 2 (between 34000 kg to 136000 kg),-3.559710762717507,40.49438347250728,-3.558807373046875,40.49491882324219,K2,False,2025-01-07,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.17353
40660,0d0a9a,2024-12-20 09:44:12.462,2024-12-20 09:44:31.585,2024-12-20 09:45:54.095,101.633,Heavy (larger than 136000 kg),-3.5762370716441763,40.49149723376258,-3.5753475535999644,40.49206749867584,Z2,False,2024-12-20,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.82059
24399,345250,2024-11-19 17:26:57.367,2024-11-19 17:28:30.915,2024-11-19 17:29:28.191,60.82400000000001,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.560069691051136,40.49958568508342,Y1,True,2024-11-19,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,129.34906
22472,344344,2024-11-16 12:03:38.352,2024-11-16 12:06:24.206,2024-11-16 12:08:19.774,161.42200000000003,Heavy (larger than 136000 kg),-3.572616577148437,40.49185180664063,-3.5738067626953125,40.49185180664063,Z3,True,2024-11-16,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,155.09665
27983,4080e0,2024-11-26 19:56:52.517,2024-11-26 19:57:13.366,2024-11-26 19:58:57.244,124.727,Medium 2 (between 34000 kg to 136000 kg),-3.572616577148437,40.49185180664063,-3.57379150390625,40.49185180664063,Z3,False,2024-11-26,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.30551
21747,345687,2024-11-15 11:26:25.666,2024-11-15 11:27:24.576,2024-11-15 11:28:58.324,152.658,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49246319269729,-3.57550048828125,40.492767333984375,Z4,True,2024-11-15,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28217
20591,3453c1,2024-11-13 18:14:49.107,2024-11-13 18:15:03.580,2024-11-13 18:15:55.103,65.996,Medium 2 (between 34000 kg to 136000 kg),-3.576471155340021,40.49185801360567,-3.5753936767578125,40.49213790893555,Z2,False,2024-11-13,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.54749
27825,407eb2,2024-11-26 13:37:11.093,2024-11-26 13:37:44.505,2024-11-26 13:39:20.545,99.452,Medium 2 (between 34000 kg to 136000 kg),-3.5728194496848364,40.49186965166512,-3.57379150390625,40.49185180664063,Z3,False,2024-11-26,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.44946
33739,346204,2024-12-09 07:37:26.784,2024-12-09 07:37:47.995,2024-12-09 07:40:01.403,154.619,Medium 2 (between 34000 kg to 136000 kg),-3.5726470947265625,40.49184036254883,-3.57379150390625,40.49184036254883,Z3,False,2024-12-09,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.29895
35155,4d220c,2024-12-11 15:38:54.027,2024-12-11 15:40:52.748,2024-12-11 15:42:01.796,187.769,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49943923950195,-3.56008529663086,40.49957404702396,Y1,True,2024-12-11,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.15164
8821,34635a,2025-01-17 14:40:45.849,2025-01-17 14:42:29.832,2025-01-17 14:44:24.557,128.708,Heavy (larger than 136000 kg),-3.57623291015625,40.49154281616211,-3.5753936767578125,40.49209213256836,Z2,True,2025-01-17,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,155.73157
35282,344495,2024-12-11 17:21:14.802,2024-12-11 17:24:51.484,2024-12-11 17:26:06.565,141.76299999999998,Medium 1 (between 7000 kg and 34000 kg),-3.561208898370916,40.49942275225106,-3.5600384798916904,40.49959732314287,Y1,True,2024-12-11,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,130.32535
7959,345615,2025-01-15 11:15:08.471,2025-01-15 11:16:48.164,2025-01-15 11:18:46.691,128.22,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.575439453125,40.492801666259766,Z4,True,2025-01-15,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,152.71057
698,4cadc2,2025-01-02 07:36:30.152,2025-01-02 07:36:40.828,2025-01-02 07:37:28.502,58.35,Medium 2 (between 34000 kg to 136000 kg),-3.5765838623046875,40.49248123168945,-3.5753943703391333,40.492777420302566,Z4,False,2025-01-02,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.27997
19539,347309,2024-11-11 14:46:17.705,2024-11-11 14:47:04.342,2024-11-11 14:48:47.721,120.01599999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49942779541016,-3.5601043701171875,40.49959945678711,Y1,False,2024-11-11,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.28519
9413,3453cc,2025-01-18 05:45:53.430,2025-01-18 05:47:09.365,2025-01-18 05:48:30.461,157.031,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49248123168945,-3.5755036093971944,40.49276578224311,Z4,True,2025-01-18,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,142.28172
20201,4ca80f,2024-11-12 20:14:33.014,2024-11-12 20:17:04.057,2024-11-12 20:18:45.798,192.784,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49157870017876,-3.5753631591796875,40.49206749867584,Z2,True,2024-11-12,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,158.76712
1215,3450d8,2025-01-03 15:01:36.035,2025-01-03 15:04:21.484,2025-01-03 15:05:59.453,263.418,Heavy (larger than 136000 kg),-3.576471155340021,40.49179982330839,-3.5753943703391333,40.49211405091366,Z2,True,2025-01-03,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.90002
21882,4cae59,2024-11-15 22:45:31.386,2024-11-15 22:45:53.963,2024-11-15 22:47:08.294,96.908,Medium 2 (between 34000 kg to 136000 kg),-3.5762481689453125,40.49151992797852,-3.575269525701349,40.49210241285421,Z2,False,2024-11-15,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.66875
9781,34810b,2025-01-18 11:50:32.228,2025-01-18 11:51:54.376,2025-01-18 11:54:40.240,218.012,Medium 2 (between 34000 kg to 136000 kg),-3.572540283203125,40.49059295654297,-3.573521700772372,40.49097352108713,Z1,True,2025-01-18,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,184.05487
919,344197,2025-01-02 19:04:08.758,2025-01-02 19:07:24.424,2025-01-02 19:09:04.121,145.363,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.492469787597656,-3.575488003817472,40.492777420302566,Z4,True,2025-01-02,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,150.0,133.77876
37197,346419,2024-12-15 13:16:07.566,2024-12-15 13:18:30.835,2024-12-15 13:20:29.121,201.555,Heavy (larger than 136000 kg),-3.572662353515625,40.491817474365234,-3.5738182067871094,40.49183473748676,Z3,True,2024-12-15,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,176.1756
