index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
39047,346456,2025-01-14 12:47:03.921,2025-01-14 12:47:09.073,2025-01-14 12:48:41.091,97.17,Heavy (larger than 136000 kg),-3.57314716685902,40.4918230994273,-3.573506095192649,40.4918230994273,Z3,False,2025-01-14,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,134.73885
39048,341682,2024-11-07 19:51:42.584,2024-11-07 19:52:07.630,2024-11-07 19:54:17.418,144.834,Medium 2 (between 34000 kg to 136000 kg),-3.5596160888671875,40.49462127685547,-3.559289412064986,40.49482571876655,K2,False,2024-11-07,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,138.14082
39049,4b180c,2024-12-18 09:32:20.900,2024-12-18 09:32:26.644,2024-12-18 09:33:11.781,45.881,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603193803267046,40.499492580607786,Y1,False,2024-12-18,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.369022
39050,347605,2025-01-01 23:21:45.806,2025-01-01 23:24:17.425,2025-01-01 23:26:26.041,170.235,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.5756128484552554,40.49198603225967,Z2,True,2025-01-01,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,175.28885
39051,34324e,2025-01-10 10:31:57.708,2025-01-10 10:38:05.443,2025-01-10 10:40:38.130,195.42200000000003,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575714111328125,40.4926643371582,Z4,True,2025-01-10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,170.43524
39052,34210d,2025-01-12 19:26:50.850,2025-01-12 19:31:23.073,2025-01-12 19:35:26.237,370.38699999999994,Medium 1 (between 7000 kg and 34000 kg),-3.5609123923561787,40.50029560671014,-3.560366197065873,40.50037707312632,Y2,True,2025-01-12,19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,397.1882
39053,347555,2024-11-13 14:01:25.256,2024-11-13 14:01:56.400,2024-11-13 14:02:51.931,56.675,Heavy (larger than 136000 kg),-3.572982788085937,40.49187469482422,-3.573486328125,40.49186325073242,Z3,False,2024-11-13,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,154.86612
39054,344498,2025-01-12 07:49:36.574,2025-01-12 07:49:41.312,2025-01-12 07:50:21.980,45.406,Medium 2 (between 34000 kg to 136000 kg),-3.576252677223899,40.49250974493511,-3.5757532986727627,40.49264940164857,Z4,False,2025-01-12,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,91.932304
39055,4ca4f2,2025-01-04 11:51:17.435,2025-01-04 11:56:38.292,2025-01-04 11:59:11.823,434.388,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49176490913003,-3.575592041015625,40.492000579833984,Z2,True,2025-01-04,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,206.34128
39056,342059,2024-11-21 15:41:19.412,2024-11-21 15:41:29.615,2024-11-21 15:42:20.868,56.456,Medium 2 (between 34000 kg to 136000 kg),-3.5747222900390625,40.4857292175293,-3.575180053710937,40.485443115234375,LE,False,2024-11-21,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.9128
39057,347454,2025-01-14 16:01:41.378,2025-01-14 16:14:56.989,2025-01-14 16:17:00.015,463.63699999999994,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49185180664063,-3.573593139648437,40.49185180664063,Z3,True,2025-01-14,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,501.0378
39058,34224e,2024-11-10 16:50:56.825,2024-11-10 16:51:02.875,2024-11-10 16:51:44.431,47.606,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.49944602836997,-3.5603485107421875,40.49951934814453,Y1,False,2024-11-10,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.18872
39059,3453cc,2025-01-17 06:52:58.078,2025-01-17 06:56:16.988,2025-01-17 06:57:55.602,287.524,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50030899047852,-3.5603505914861504,40.50038871118578,Y2,True,2025-01-17,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,170.13974
39060,347219,2024-12-21 07:03:06.404,2024-12-21 07:03:14.928,2024-12-21 07:04:23.000,71.596,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.560366197065873,40.499492580607786,Y1,False,2024-12-21,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.77945
39061,341682,2025-01-04 11:42:38.775,2025-01-04 11:50:41.494,2025-01-04 11:53:04.778,201.00300000000004,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49248123168945,-3.5757598876953125,40.492652893066406,Z4,True,2025-01-04,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,250.82933
39062,34644e,2024-12-16 10:43:10.883,2024-12-16 10:46:49.845,2024-12-16 10:49:16.425,355.542,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49251556396485,-3.575722087513317,40.492684315826935,Z4,True,2024-12-16,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,215.09998
39063,345218,2024-12-19 14:29:50.946,2024-12-19 14:30:27.614,2024-12-19 14:32:07.669,111.72300000000001,Medium 2 (between 34000 kg to 136000 kg),-3.559554706920277,40.49447657698292,-3.5590972900390625,40.494747161865234,K2,False,2024-12-19,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,145.04852
39064,780aaa,2025-01-12 10:36:09.962,2025-01-12 10:37:25.991,2025-01-12 10:38:37.711,142.749,Heavy (larger than 136000 kg),-3.560943603515625,40.50118009922868,-3.5603505914861504,40.501226651466496,Y3,True,2025-01-12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,183.466
39065,34644b,2024-12-16 08:18:21.273,2024-12-16 08:23:59.777,2024-12-16 08:25:28.499,327.226,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50119018554688,-3.560366197065873,40.501249927585405,Y3,True,2024-12-16,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,319.8716
39066,342090,2024-12-02 15:05:39.518,2024-12-02 15:11:01.596,2024-12-02 15:13:21.291,446.773,Medium 2 (between 34000 kg to 136000 kg),-3.5729911110617896,40.49185801360567,-3.573593139648437,40.49184036254883,Z3,True,2024-12-02,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,354.7631
39067,3474da,2025-01-31 17:51:35.424,2025-01-31 17:51:44.218,2025-01-31 17:53:21.863,101.439,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49250974493511,-3.575722087513317,40.492661039708025,Z4,False,2025-01-31,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,119.69118
39068,345583,2025-01-02 15:15:30.816,2025-01-02 15:15:46.855,2025-01-02 15:20:13.843,273.027,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.49252700805664,-3.5757598876953125,40.4926643371582,Z4,False,2025-01-02,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,223.252
39069,440daf,2024-11-22 21:03:28.545,2024-11-22 21:03:38.984,2024-11-22 21:04:47.047,68.502,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49177654718948,-3.5756378173828125,40.49201202392578,Z2,False,2024-11-22,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,86.5879
39070,347454,2025-01-23 12:54:38.843,2025-01-23 12:54:58.856,2025-01-23 12:57:18.573,154.73,Medium 2 (between 34000 kg to 136000 kg),-3.5730067166415127,40.49184637554621,-3.573568517511541,40.49184637554621,Z3,False,2025-01-23,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,155.24976
39071,4ca947,2024-12-19 11:08:42.031,2024-12-19 11:11:43.821,2024-12-19 11:13:50.081,283.05,Medium 2 (between 34000 kg to 136000 kg),-3.57293701171875,40.49187469482422,-3.573521700772372,40.49185801360567,Z3,True,2024-12-19,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,310.63388
39072,3c6487,2024-12-13 11:25:57.848,2024-12-13 11:29:25.162,2024-12-13 11:30:59.888,222.04000000000002,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603485107421875,40.49949645996094,Y1,True,2024-12-13,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136.92871
39073,4cae60,2025-01-11 05:49:16.775,2025-01-11 05:53:54.621,2025-01-11 05:56:09.672,252.897,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.575768904252486,40.492661039708025,Z4,True,2025-01-11,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,132.64088
39074,345698,2024-12-22 15:19:01.561,2024-12-22 15:22:28.332,2024-12-22 15:24:21.516,289.955,Medium 2 (between 34000 kg to 136000 kg),-3.560896786776456,40.50029560671014,-3.560333251953125,40.5003776550293,Y2,True,2024-12-22,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,169.96564
39075,343385,2024-11-19 16:19:15.492,2024-11-19 16:21:42.862,2024-11-19 16:24:13.409,257.917,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49254989624024,-3.575815720991655,40.49270759194584,Z4,True,2024-11-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,231.68085
39077,341682,2024-12-22 20:02:22.929,2024-12-22 20:03:01.207,2024-12-22 20:04:30.080,127.151,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49253845214844,-3.5757845098322085,40.49269595388638,Z4,True,2024-12-22,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,188.96645
39079,347481,2024-12-05 14:56:45.283,2024-12-05 15:01:11.899,2024-12-05 15:02:54.052,313.769,Medium 2 (between 34000 kg to 136000 kg),-3.576171875,40.491817474365234,-3.5756284540349785,40.49199767031912,Z2,True,2024-12-05,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,271.5408
39080,345597,2024-12-27 06:49:43.155,2024-12-27 06:50:47.512,2024-12-27 06:52:14.272,131.117,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49942275225106,-3.5603349859064277,40.499515856726696,Y1,True,2024-12-27,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146.58607
39081,34644e,2024-12-05 15:42:53.564,2024-12-05 15:43:16.312,2024-12-05 15:44:49.111,100.547,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49944602836997,-3.5603505914861504,40.499515856726696,Y1,False,2024-12-05,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,130.6897
39082,347518,2024-12-13 15:14:13.312,2024-12-13 15:15:27.275,2024-12-13 15:18:40.932,217.62,Heavy (larger than 136000 kg),-3.5729522705078125,40.49182891845703,-3.5735321044921875,40.49182891845703,Z3,True,2024-12-13,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,247.25223
39083,345583,2025-01-27 11:09:07.195,2025-01-27 11:10:21.115,2025-01-27 11:14:16.276,264.081,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.49447250366211,-3.559070933948864,40.49475589040982,K2,True,2025-01-27,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,184.9509
39084,4d2289,2025-01-13 16:36:47.985,2025-01-13 16:36:54.320,2025-01-13 16:37:59.959,66.974,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49942779541016,-3.5603485107421875,40.499507904052734,Y1,False,2025-01-13,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.44076
39085,34250a,2024-11-15 10:35:38.702,2024-11-15 10:40:50.088,2024-11-15 10:43:14.280,410.578,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,2024-11-15,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,192.84338
39086,347309,2024-11-12 15:05:59.241,2024-11-12 15:06:04.886,2024-11-12 15:06:37.217,37.976,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.5603193803267046,40.49952749478615,Y1,False,2024-11-12,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.81054
39087,345687,2025-01-19 16:54:24.957,2025-01-19 16:55:58.761,2025-01-19 16:57:41.544,116.58699999999999,Medium 2 (between 34000 kg to 136000 kg),-3.575775146484375,40.48689651489258,-3.575714111328125,40.4864501953125,LC,True,2025-01-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.64424
39088,a8cecd,2024-11-26 15:50:23.042,2024-11-26 15:50:30.586,2024-11-26 15:51:51.866,88.824,Medium 2 (between 34000 kg to 136000 kg),-3.576019287109375,40.49185180664063,-3.575469970703125,40.492034912109375,Z2,False,2024-11-26,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,108.09655
39089,344307,2025-01-02 12:01:41.556,2025-01-02 12:01:53.140,2025-01-02 12:06:11.336,264.78,Medium 1 (between 7000 kg and 34000 kg),-3.576283888383345,40.49252138299457,-3.575775146484375,40.4926643371582,Z4,False,2025-01-02,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,431.71188
39090,346045,2024-12-12 15:14:25.202,2024-12-12 15:16:30.616,2024-12-12 15:18:53.532,243.32999999999998,Heavy (larger than 136000 kg),-3.572906494140625,40.49185180664063,-3.5735321044921875,40.49184036254883,Z3,True,2024-12-12,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,217.58351
39091,3450d8,2024-12-07 14:55:09.653,2024-12-07 14:56:17.132,2024-12-07 14:58:47.104,177.451,Heavy (larger than 136000 kg),-3.576159043745561,40.491788185248936,-3.57562255859375,40.49201202392578,Z2,True,2024-12-07,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,203.56285
39092,4d2261,2024-12-19 16:14:03.157,2024-12-19 16:17:02.455,2024-12-19 16:18:32.851,94.69400000000002,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.56036376953125,40.499507904052734,Y1,True,2024-12-19,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114.40212
39093,3474da,2024-11-16 05:13:50.462,2024-11-16 05:14:11.268,2024-11-16 05:16:44.919,174.457,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575768904252486,40.492661039708025,Z4,False,2024-11-16,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,181.74265
39094,344346,2025-01-13 11:13:45.307,2025-01-13 11:14:22.365,2025-01-13 11:16:23.112,122.805,Heavy (larger than 136000 kg),-3.572928688742897,40.491881289724574,-3.573486328125,40.491886138916016,Z3,False,2025-01-13,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,214.32462
39095,346083,2024-11-13 06:22:44.532,2024-11-13 06:25:08.106,2024-11-13 06:26:45.559,146.027,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,True,2024-11-13,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,126.18034
39096,345299,2025-01-19 14:44:27.207,2025-01-19 14:46:01.882,2025-01-19 14:47:04.106,106.899,Heavy (larger than 136000 kg),-3.576143438165838,40.491788185248936,-3.575659665194425,40.49199767031912,Z2,True,2025-01-19,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,145.59135
39097,4d2420,2024-12-10 21:25:50.903,2024-12-10 21:25:56.300,2024-12-10 21:26:59.538,68.635,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49942275225106,-3.5603193803267046,40.49950421866724,Y1,False,2024-12-10,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.18154
39098,3472cc,2025-01-12 15:08:54.129,2025-01-12 15:09:45.936,2025-01-12 15:11:07.813,88.684,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.50119018554688,-3.5603818026455967,40.50126156564486,Y3,True,2025-01-12,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,132.81984
39099,342189,2024-12-05 10:57:24.539,2024-12-05 11:00:15.930,2024-12-05 11:01:34.522,119.983,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49945068359375,-3.5603179931640625,40.499507904052734,Y1,True,2024-12-05,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,156.37363
39100,345698,2025-01-05 15:19:53.279,2025-01-05 15:21:19.633,2025-01-05 15:23:44.914,206.635,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49446493892346,-3.5590865395285864,40.49473261429092,K2,True,2025-01-05,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,131.71509
39101,34660b,2024-11-11 21:25:06.549,2024-11-11 21:25:20.714,2024-11-11 21:29:51.308,274.759,Medium 2 (between 34000 kg to 136000 kg),-3.5606939142400567,40.495617106809455,-3.56011962890625,40.4956169128418,K1,False,2024-11-11,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.09267
39102,345686,2024-12-15 15:26:56.819,2024-12-15 15:27:26.705,2024-12-15 15:28:53.915,112.096,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.56039740822532,40.499539132845605,Y1,False,2024-12-15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,154.14532
39103,342210,2024-12-22 15:10:15.629,2024-12-22 15:10:20.764,2024-12-22 15:10:53.356,32.727,Medium 2 (between 34000 kg to 136000 kg),-3.560882568359375,40.49945068359375,-3.560366197065873,40.49950421866724,Y1,False,2024-12-22,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.18375
39105,34750b,2025-01-12 09:50:59.704,2025-01-12 09:51:05.048,2025-01-12 09:53:07.914,128.21,Medium 2 (between 34000 kg to 136000 kg),-3.576283888383345,40.49252138299457,-3.575775146484375,40.4926643371582,Z4,False,2025-01-12,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100.04586
39106,348213,2025-01-25 15:54:21.353,2025-01-25 15:58:13.440,2025-01-25 16:01:24.825,373.472,Medium 2 (between 34000 kg to 136000 kg),-3.577392578125,40.48410415649414,-3.576934814453125,40.48439025878906,LA,True,2025-01-25,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,259.39703
39107,345318,2025-01-20 11:57:43.010,2025-01-20 12:00:53.296,2025-01-20 12:02:18.247,165.23700000000002,Heavy (larger than 136000 kg),-3.57293701171875,40.49185180664063,-3.573506095192649,40.49185801360567,Z3,True,2025-01-20,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,230.602
39108,4d2214,2025-01-20 20:19:52.062,2025-01-20 20:21:00.072,2025-01-20 20:22:16.954,119.892,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49948094254833,-3.393776633522727,40.52187256893869,Y1,True,2025-01-20,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,171.31694
39109,c053f6,2025-01-08 11:28:58.175,2025-01-08 11:29:07.622,2025-01-08 11:30:02.041,58.866,Heavy (larger than 136000 kg),-3.57781982421875,40.48493957519531,-3.577239990234375,40.48481369018555,LB,False,2025-01-08,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.10566
