index,ICAO,llegada_punto,salida_punto,despegue,tiempo_espera,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,aircraft_type_Heavy (larger than 136000 kg),aircraft_type_High vortex aircraft,aircraft_type_Light (less than 7000 kg),aircraft_type_Medium 1 (between 7000 kg and 34000 kg),aircraft_type_Medium 2 (between 34000 kg to 136000 kg),holding_point_K1,holding_point_K2,holding_point_K3,holding_point_KA6,holding_point_KA8,holding_point_L1,holding_point_LA,holding_point_LB,holding_point_LC,holding_point_LD,holding_point_LE,holding_point_LF,holding_point_Y1,holding_point_Y2,holding_point_Y3,holding_point_Z1,holding_point_Z2,holding_point_Z3,holding_point_Z4,holding_point_Z6,tiempo_esperando,pred
19152,39e689,2025-01-11 17:17:52.800,2025-01-11 17:18:09.724,2025-01-11 17:19:09.909,77.109,Medium 2 (between 34000 kg to 136000 kg),-3.5762176513671875,40.49162292480469,-3.575160286643288,40.49214896509203,Z2,False,2025-01-11,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,81.42135
120604,4bb0b2,2024-12-17 19:42:20.841,2024-12-17 19:42:42.247,2024-12-17 19:44:11.956,111.115,Heavy (larger than 136000 kg),-3.5612335205078125,40.49941635131836,-3.5601043701171875,40.49959945678711,Y1,False,2024-12-17,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.915955
63435,495cd0,2024-11-12 13:54:37.940,2024-11-12 13:55:39.893,2024-11-12 13:58:26.555,183.615,Heavy (larger than 136000 kg),-3.5726165771484375,40.49186325073242,-3.57379150390625,40.49186325073242,Z3,False,2024-11-12,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,180.41913
132572,e80445,2024-12-23 03:19:12.152,2024-12-23 03:19:43.217,2024-12-23 03:21:56.375,139.223,Heavy (larger than 136000 kg),-3.5726477883078833,40.491834737486755,-3.57427978515625,40.491851806640625,Z3,False,2024-12-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,127.63058
117831,4d23fc,2024-12-15 09:45:51.579,2024-12-15 09:46:11.342,2024-12-15 09:47:09.664,73.085,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49940490722656,-3.5600852966308594,40.49958568508342,Y1,False,2024-12-15,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.023735
111996,348212,2024-12-12 06:06:53.234,2024-12-12 06:07:07.864,2024-12-12 06:08:04.573,71.339,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.4924864688162,-3.575286865234375,40.49285888671875,Z4,False,2024-12-12,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,93.73564
55144,341682,2024-11-07 19:51:23.723,2024-11-07 19:52:44.267,2024-11-07 19:54:17.418,168.695,Medium 2 (between 34000 kg to 136000 kg),-3.55987548828125,40.49443817138672,-3.55902099609375,40.49498748779297,K2,False,2024-11-07,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,127.03785
65987,343141,2024-11-14 11:47:59.292,2024-11-14 11:48:14.319,2024-11-14 11:49:30.755,76.463,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.4924864688162,-3.5752851312810723,40.492823972540386,Z4,False,2024-11-14,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,83.97017
95621,346310,2024-12-03 23:36:05.092,2024-12-03 23:36:26.212,2024-12-03 23:37:50.917,95.825,Heavy (larger than 136000 kg),-3.5762370716441763,40.49149723376258,-3.5753631591796875,40.49208068847656,Z2,False,2024-12-03,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,86.240005
77157,406531,2024-11-19 18:24:46.790,2024-11-19 18:25:28.581,2024-11-19 18:26:20.274,58.483999999999995,Medium 2 (between 34000 kg to 136000 kg),-3.5727726329456675,40.491834737486755,-3.573849417946555,40.491834737486755,Z3,False,2024-11-19,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,65.1508
134894,471f03,2024-12-25 19:41:46.117,2024-12-25 19:42:45.223,2024-12-25 19:43:55.020,113.90299999999999,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49945068359375,-3.5601043701171875,40.49959945678711,Y1,False,2024-12-25,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106.88864
42223,347387,2025-01-25 08:10:08.419,2025-01-25 08:10:46.394,2025-01-25 08:13:33.158,179.739,Heavy (larger than 136000 kg),-3.5744736411354756,40.48585277492717,-3.57537876475941,40.48523595777608,LE,False,2025-01-25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,162.96321
119683,344197,2024-12-16 21:26:17.951,2024-12-16 21:26:31.340,2024-12-16 21:28:49.858,141.907,Medium 2 (between 34000 kg to 136000 kg),-3.5612030029296875,40.49941635131836,-3.56005859375,40.49959945678711,Y1,False,2024-12-16,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.5324
109581,347647,2024-12-11 19:28:00.903,2024-12-11 19:28:16.967,2024-12-11 19:29:02.680,51.777,Medium 2 (between 34000 kg to 136000 kg),-3.57623291015625,40.4915657043457,-3.5753173828125,40.49208068847656,Z2,False,2024-12-11,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,55.526947
10835,ab5975,2025-01-07 11:17:00.658,2025-01-07 11:17:46.488,2025-01-07 11:19:06.292,105.634,Heavy (larger than 136000 kg),-3.5762481689453125,40.49150848388672,-3.5753163424405185,40.492090774794754,Z2,False,2025-01-07,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,113.75723
116484,344297,2024-12-14 09:32:35.314,2024-12-14 09:33:19.176,2024-12-14 09:35:21.392,141.078,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49941635131836,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-14,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.24191
102861,346181,2024-12-07 15:08:05.171,2024-12-07 15:08:19.685,2024-12-07 15:09:24.404,74.233,Heavy (larger than 136000 kg),-3.5762370716441763,40.491508871822035,-3.575225830078125,40.492149353027344,Z2,False,2024-12-07,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,126.36641
8306,3964ec,2025-01-05 08:28:02.278,2025-01-05 08:28:16.625,2025-01-05 08:29:16.591,74.313,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49942275225106,-3.5600738525390625,40.49957656860352,Y1,False,2025-01-05,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.87794
56894,344417,2024-11-08 17:26:20.917,2024-11-08 17:26:42.297,2024-11-08 17:27:28.980,53.063,Medium 2 (between 34000 kg to 136000 kg),-3.559783935546875,40.49432373046875,-3.5588680614124644,40.49488390906382,K2,False,2024-11-08,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.60047
68288,4ca6fb,2024-11-15 19:30:54.188,2024-11-15 19:31:11.877,2024-11-15 19:32:50.688,101.5,Medium 2 (between 34000 kg to 136000 kg),-3.559851212935014,40.494418386685645,-3.5589447021484375,40.49495315551758,K2,False,2024-11-15,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.048386
114378,4d220a,2024-12-13 21:42:32.621,2024-12-13 21:43:00.927,2024-12-13 21:43:37.075,64.454,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49943439031051,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-13,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.206726
20209,345084,2025-01-12 15:52:14.290,2025-01-12 15:52:30.943,2025-01-12 15:53:40.202,80.912,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49944602836997,-3.5601348876953125,40.4996452331543,Y1,False,2025-01-12,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.65206
20725,342189,2025-01-12 21:30:37.176,2025-01-12 21:30:55.505,2025-01-12 21:33:21.907,154.731,Medium 2 (between 34000 kg to 136000 kg),-3.57659912109375,40.49248123168945,-3.5754567926580254,40.49276578224311,Z4,False,2025-01-12,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,157.67213
101979,342581,2024-12-06 17:35:22.663,2024-12-06 17:35:38.223,2024-12-06 17:37:06.143,98.48,Medium 2 (between 34000 kg to 136000 kg),-3.56121826171875,40.49945068359375,-3.5600852966308594,40.49959732314287,Y1,False,2024-12-06,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.783325
101189,347643,2024-12-06 14:23:40.014,2024-12-06 14:23:57.646,2024-12-06 14:25:14.425,94.411,Heavy (larger than 136000 kg),-3.576263427734375,40.49153137207031,-3.575408935546875,40.492149353027344,Z2,False,2024-12-06,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,88.0967
101796,4a2aac,2024-12-06 11:45:47.464,2024-12-06 11:46:01.002,2024-12-06 11:46:44.061,51.597,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.49944602836997,-3.5601009022105825,40.499678789559056,Y1,False,2024-12-06,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.797966
94339,3474da,2024-12-02 11:16:30.086,2024-12-02 11:18:37.813,2024-12-02 11:24:37.136,432.05,Medium 2 (between 34000 kg to 136000 kg),-3.575775146484375,40.48712539672851,-3.575653076171875,40.48624420166016,LC,False,2024-12-02,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,419.2318
43684,46b823,2025-01-25 12:24:00.520,2025-01-25 12:24:12.037,2025-01-25 12:25:04.751,64.231,Medium 2 (between 34000 kg to 136000 kg),-3.5597575794566763,40.494325282210006,-3.5588524558327412,40.49487227100437,K2,False,2025-01-25,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.922325
121145,346188,2024-12-17 17:24:54.033,2024-12-17 17:25:09.121,2024-12-17 17:26:50.119,111.086,Medium 2 (between 34000 kg to 136000 kg),-3.5612335205078125,40.49941635131836,-3.5601348876953125,40.4996452331543,Y1,False,2024-12-17,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,128.62926
103503,440bc7,2024-12-07 08:59:44.300,2024-12-07 09:00:10.159,2024-12-07 09:02:31.158,146.858,High vortex aircraft,-3.57623291015625,40.49150848388672,-3.5753631591796875,40.4920791367353,Z2,False,2024-12-07,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,135.41946
70978,aa3b85,2024-11-16 11:52:51.340,2024-11-16 11:54:44.046,2024-11-16 11:56:01.397,130.057,Heavy (larger than 136000 kg),-3.5726477883078833,40.49184637554621,-3.573883056640625,40.491851806640625,Z3,False,2024-11-16,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,129.75702
18571,02006e,2025-01-11 12:19:02.836,2025-01-11 12:19:28.863,2025-01-11 12:20:12.577,49.741,Medium 2 (between 34000 kg to 136000 kg),-3.5727258162064985,40.491858013605665,-3.5739593505859375,40.49186325073242,Z3,False,2025-01-11,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,69.025505
122173,407537,2024-12-17 12:04:47.232,2024-12-17 12:05:43.342,2024-12-17 12:07:11.690,129.458,Medium 2 (between 34000 kg to 136000 kg),-3.5725860595703125,40.49058151245117,-3.5735321044921875,40.490970611572266,Z1,False,2024-12-17,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,144.3739
132526,503eb3,2024-12-23 17:53:40.603,2024-12-23 17:53:58.377,2024-12-23 17:54:45.523,54.92,Medium 2 (between 34000 kg to 136000 kg),-3.561193292791193,40.49943439031051,-3.560069691051136,40.49959732314287,Y1,False,2024-12-23,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.66661
21519,4076e2,2025-01-13 18:45:32.447,2025-01-13 18:45:58.700,2025-01-13 18:48:30.980,173.533,Medium 2 (between 34000 kg to 136000 kg),-3.5726318359375,40.491851806640625,-3.57391357421875,40.49184036254883,Z3,False,2025-01-13,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,148.74913
19221,345597,2025-01-11 06:34:59.297,2025-01-11 06:35:13.800,2025-01-11 06:36:16.560,67.263,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.5600128173828125,40.499610900878906,Y1,False,2025-01-11,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.13424
91191,34210d,2024-11-28 03:20:07.578,2024-11-28 03:20:28.157,2024-11-28 03:21:30.385,67.807,Medium 1 (between 7000 kg and 34000 kg),-3.5762370716441763,40.4915670621193,-3.57522270896218,40.49211405091366,Z2,False,2024-11-28,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,69.299095
80342,34750a,2024-11-21 18:20:37.666,2024-11-21 18:21:19.665,2024-11-21 18:24:28.173,230.507,Medium 2 (between 34000 kg to 136000 kg),-3.5758001154119317,40.48713296146716,-3.5756683349609375,40.48624420166016,LC,False,2024-11-21,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,207.86401
47413,3c0c0c,2025-01-28 12:26:27.528,2025-01-28 12:26:41.645,2025-01-28 12:28:10.215,102.687,Medium 1 (between 7000 kg and 34000 kg),-3.5612401095303623,40.49942275225106,-3.5600738525390625,40.49958801269531,Y1,False,2025-01-28,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93.23451
118441,346303,2024-12-15 19:10:45.548,2024-12-15 19:11:02.553,2024-12-15 19:12:07.220,81.672,Medium 2 (between 34000 kg to 136000 kg),-3.561224503950639,40.49945766642942,-3.5601043701171875,40.499610900878906,Y1,False,2024-12-15,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.72228
94763,345597,2024-12-02 06:25:44.343,2024-12-02 06:25:58.483,2024-12-02 06:27:15.541,91.198,Medium 2 (between 34000 kg to 136000 kg),-3.561115264892578,40.49942275225106,-3.5600852966308594,40.49959732314287,Y1,False,2024-12-02,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92.65528
114102,347247,2024-12-13 07:05:45.220,2024-12-13 07:06:06.177,2024-12-13 07:07:27.944,87.724,Medium 2 (between 34000 kg to 136000 kg),-3.5612401095303623,40.4994111141916,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-13,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.25147
25859,3445d4,2025-01-15 14:53:22.684,2025-01-15 14:53:37.572,2025-01-15 14:54:35.966,68.282,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.4924864688162,-3.5754880038174717,40.49278905836202,Z4,False,2025-01-15,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,91.74522
105105,347659,2024-12-08 16:14:57.681,2024-12-08 16:15:20.016,2024-12-08 16:16:22.049,79.368,Heavy (larger than 136000 kg),-3.5726165771484375,40.4918230994273,-3.573822021484375,40.49182891845703,Z3,False,2024-12-08,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,87.346756
88042,4cadf0,2024-11-26 05:43:18.808,2024-11-26 05:43:32.672,2024-11-26 05:45:18.628,114.82,Medium 2 (between 34000 kg to 136000 kg),-3.5766116055575283,40.49247483075675,-3.57550048828125,40.492767333984375,Z4,False,2024-11-26,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,124.40102
136853,343147,2024-12-26 12:14:13.270,2024-12-26 12:14:43.660,2024-12-26 12:16:06.887,98.617,Heavy (larger than 136000 kg),-3.5725555419921875,40.490604400634766,-3.573630939830433,40.491066625562766,Z1,False,2024-12-26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92.31139
10254,3451da,2025-01-06 10:18:21.992,2025-01-06 10:18:50.318,2025-01-06 10:22:04.165,207.173,Medium 2 (between 34000 kg to 136000 kg),-3.574629696932706,40.485759670451536,-3.5753475535999644,40.48527087195445,LE,False,2025-01-06,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,188.6105
104941,3451da,2024-12-08 06:47:53.299,2024-12-08 06:48:19.643,2024-12-08 06:49:36.067,77.768,Medium 2 (between 34000 kg to 136000 kg),-3.576595999977805,40.49247483075675,-3.5754241943359375,40.49275588989258,Z4,False,2024-12-08,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,75.7565
39645,347306,2025-01-23 13:53:34.938,2025-01-23 13:53:54.580,2025-01-23 13:54:52.906,77.968,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.491532147940944,-3.5753475535999644,40.4920791367353,Z2,False,2025-01-23,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,124.45755
44719,347206,2025-01-26 11:42:14.830,2025-01-26 11:42:54.622,2025-01-26 11:44:22.899,98.06899999999999,Heavy (larger than 136000 kg),-3.574458035555753,40.48585277492717,-3.57537841796875,40.485225677490234,LE,False,2025-01-26,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.70911
117988,347311,2024-12-15 14:34:03.127,2024-12-15 14:34:50.429,2024-12-15 14:36:53.941,165.814,Medium 2 (between 34000 kg to 136000 kg),-3.561187744140625,40.49942779541016,-3.5601009022105825,40.49958568508342,Y1,False,2024-12-15,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121.59029
96301,aac33e,2024-12-03 23:48:13.675,2024-12-03 23:50:02.987,2024-12-03 23:51:19.791,101.11600000000001,Heavy (larger than 136000 kg),-3.5726946050470523,40.49032178975768,-3.573552911931818,40.49098515914658,Z1,False,2024-12-03,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,95.51841
36493,34644c,2025-01-22 19:40:33.351,2025-01-22 19:40:58.545,2025-01-22 19:43:43.958,165.607,Medium 2 (between 34000 kg to 136000 kg),-3.5758001154119317,40.486958390575346,-3.5756988525390625,40.48619842529297,LC,False,2025-01-22,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,160.96597
53742,aaa6dd,2025-01-31 09:30:04.313,2025-01-31 09:30:24.194,2025-01-31 09:31:19.545,75.232,Heavy (larger than 136000 kg),-3.5762370716441763,40.491508871822035,-3.5753475535999644,40.4920791367353,Z2,False,2025-01-31,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,75.74501
54793,3472c9,2024-11-07 20:32:51.596,2024-11-07 20:33:12.347,2024-11-07 20:34:37.306,85.71,Medium 2 (between 34000 kg to 136000 kg),-3.559788790616122,40.49433692026946,-3.5588368502530185,40.49490718518273,K2,False,2024-11-07,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.14403
27477,3445d4,2025-01-16 10:30:19.319,2025-01-16 10:31:13.722,2025-01-16 10:32:43.509,114.19,Medium 2 (between 34000 kg to 136000 kg),-3.5726321827281606,40.49184637554621,-3.5738372802734375,40.49184036254883,Z3,False,2025-01-16,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,136.75175
99731,34750f,2024-12-05 06:15:23.634,2024-12-05 06:15:42.669,2024-12-05 06:16:34.870,71.236,Medium 2 (between 34000 kg to 136000 kg),-3.5764617919921875,40.49174880981445,-3.5753475535999644,40.4920791367353,Z2,False,2024-12-05,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,64.088936
80231,490d05,2024-11-21 13:31:21.601,2024-11-21 13:31:32.942,2024-11-21 13:32:16.673,50.072,Medium 1 (between 7000 kg and 34000 kg),-3.5596923828125,40.49436950683594,-3.5587921142578125,40.49491882324219,K2,False,2024-11-21,13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.18633
