ICAO,llegada_punto,salida_punto,despegue,aircraft_type,llegada_lon,llegada_lat,salida_lon,salida_lat,holding_point,parado,fecha_despegue,hora_despegue,tiempo_espera,pred,tiempo_esperado
4cad11,2024-12-04 05:18:23.065,2024-12-04 05:18:29.910,2024-12-04 05:19:48.843,Medium 2 (between 34000 kg to 136000 kg),-3.5761278325861148,40.49174163301112,-3.5756128484552554,40.49198603225967,Z2,False,2024-12-04,5,85.778,95.83565,0.0
345688,2024-11-15 17:43:07.732,2024-11-15 17:43:12.761,2024-11-15 17:43:59.146,Medium 2 (between 34000 kg to 136000 kg),-3.559523495760831,40.49448821504237,-3.559051513671875,40.49477005004883,K2,False,2024-11-15,17,51.414,50.635975,0.0
aa9bbf,2024-12-22 16:07:29.369,2024-12-22 16:14:27.951,2024-12-22 16:16:09.028,Heavy (larger than 136000 kg),-3.572998046875,40.49187469482422,-3.573521700772372,40.49186965166512,Z3,True,2024-12-22,16,134.659,143.64662,385.0
347643,2024-12-26 14:43:59.959,2024-12-26 14:44:45.214,2024-12-26 14:46:35.692,Heavy (larger than 136000 kg),-3.576156616210937,40.49179458618164,-3.5756440596147017,40.49198603225967,Z2,True,2024-12-26,14,155.733,165.43057,0.0
345299,2024-11-13 16:25:52.353,2024-11-13 16:29:38.702,2024-11-13 16:31:44.515,Heavy (larger than 136000 kg),-3.576141357421875,40.491737365722656,-3.57562255859375,40.49197769165039,Z2,True,2024-11-13,16,197.16199999999998,201.7262,155.0
34444b,2025-01-16 20:57:34.620,2025-01-16 20:58:24.740,2025-01-16 21:01:57.680,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49948501586914,-3.56039740822532,40.49955077090506,Y1,True,2025-01-16,21,258.06,238.91924,5.0
347247,2025-01-24 10:47:35.329,2025-01-24 10:47:44.185,2025-01-24 10:51:10.284,Medium 2 (between 34000 kg to 136000 kg),-3.5757598876953125,40.486907958984375,-3.5756908763538706,40.48644631595935,LC,False,2025-01-24,10,209.955,210.90907,5.0
34604e,2024-11-22 10:59:01.503,2024-11-22 10:59:44.508,2024-11-22 11:03:04.741,Heavy (larger than 136000 kg),-3.5730379278009585,40.49183473748676,-3.5735015869140625,40.49184036254883,Z3,True,2024-11-22,11,243.238,234.69806,0.0
345385,2025-01-20 15:42:31.712,2025-01-20 15:44:20.320,2025-01-20 15:45:14.031,Medium 2 (between 34000 kg to 136000 kg),-3.57281494140625,40.49059295654297,-3.573348999023437,40.4908447265625,Z1,True,2025-01-20,15,162.319,166.45764,0.0
34558e,2025-01-21 15:27:23.538,2025-01-21 15:29:45.328,2025-01-21 15:31:25.313,Heavy (larger than 136000 kg),-3.576141357421875,40.491737365722656,-3.5756378173828125,40.491966247558594,Z2,True,2025-01-21,15,166.775,172.33171,75.0
346083,2024-11-26 09:54:28.599,2024-11-26 09:59:39.155,2024-11-26 10:02:07.384,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757532986727627,40.492661039708025,Z4,True,2024-11-26,10,298.785,295.54153,160.0
e80459,2025-01-04 21:49:21.234,2025-01-04 21:50:55.049,2025-01-04 21:52:06.189,Heavy (larger than 136000 kg),-3.5729217529296875,40.49185180664063,-3.573486328125,40.49185180664063,Z3,False,2025-01-04,21,109.95500000000001,115.58307,55.0
344295,2024-12-27 20:23:37.087,2024-12-27 20:23:43.523,2024-12-27 20:25:15.827,Medium 1 (between 7000 kg and 34000 kg),-3.560943603515625,40.49942275225106,-3.5603485107421875,40.49949645996094,Y1,False,2024-12-27,20,93.74,98.517944,5.0
347307,2024-12-11 05:48:48.663,2024-12-11 05:50:21.373,2024-12-11 05:51:53.848,Medium 2 (between 34000 kg to 136000 kg),-3.576174649325284,40.49179982330839,-3.5755816372958096,40.49199767031912,Z2,True,2024-12-11,5,130.185,121.17859,55.0
344297,2025-01-09 06:44:28.152,2025-01-09 06:45:30.254,2025-01-09 06:47:05.715,Medium 2 (between 34000 kg to 136000 kg),-3.5595391013405537,40.49447657698292,-3.55908203125,40.49475860595703,K2,True,2025-01-09,6,102.56299999999999,107.17184,55.0
344455,2024-11-26 18:45:40.533,2024-11-26 18:49:13.717,2024-11-26 18:50:19.018,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,True,2024-11-26,18,223.485,214.58966,55.0
346147,2024-12-11 06:58:39.039,2024-12-11 06:59:41.468,2024-12-11 07:03:32.927,Medium 2 (between 34000 kg to 136000 kg),-3.572906494140625,40.49184036254883,-3.573584123091264,40.49183473748676,Z3,True,2024-12-11,7,278.888,233.00954,15.0
3453cc,2025-01-04 14:26:46.739,2025-01-04 14:27:47.132,2025-01-04 14:29:28.450,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49253845214844,-3.575790405273437,40.4926872253418,Z4,True,2025-01-04,14,101.71100000000001,117.769875,60.0
3415cf,2024-12-13 06:18:36.883,2024-12-13 06:18:42.283,2024-12-13 06:19:22.517,Medium 2 (between 34000 kg to 136000 kg),-3.5762370716441763,40.49250974493511,-3.5757293701171875,40.492652893066406,Z4,False,2024-12-13,6,40.634,47.41286,5.0
40615b,2024-12-02 18:40:29.628,2024-12-02 18:40:53.886,2024-12-02 18:41:44.751,Medium 2 (between 34000 kg to 136000 kg),-3.572959899902344,40.49183473748676,-3.5737457275390625,40.491817474365234,Z3,False,2024-12-02,18,70.123,75.860085,5.0
347307,2024-12-17 05:55:29.883,2024-12-17 05:57:56.688,2024-12-17 06:00:15.828,Medium 2 (between 34000 kg to 136000 kg),-3.5761871337890625,40.491817474365234,-3.5756378173828125,40.49197769165039,Z2,True,2024-12-17,6,250.945,251.94633,35.0
344648,2024-11-14 07:48:38.884,2024-11-14 07:48:46.557,2024-11-14 07:49:37.557,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.560366197065873,40.499492580607786,Y1,False,2024-11-14,7,58.673,54.81631,0.0
34644c,2025-01-16 18:47:33.523,2025-01-16 18:48:59.956,2025-01-16 18:49:52.538,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.49943923950195,-3.560366197065873,40.499515856726696,Y1,True,2025-01-16,18,54.014999999999986,73.0536,85.0
347605,2025-01-05 06:22:24.385,2025-01-05 06:22:37.944,2025-01-05 06:24:09.292,Heavy (larger than 136000 kg),-3.576174649325284,40.491788185248936,-3.57562255859375,40.49197769165039,Z2,False,2025-01-05,6,104.907,116.793076,0.0
34520e,2024-12-12 11:44:08.387,2024-12-12 11:46:01.460,2024-12-12 11:48:55.123,Heavy (larger than 136000 kg),-3.572913083163175,40.49185801360567,-3.5735015869140625,40.49187469482422,Z3,True,2024-12-12,11,211.736,192.27977,75.0
343650,2024-11-16 07:56:54.031,2024-11-16 07:57:12.871,2024-11-16 07:58:44.007,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49944602836997,-3.5603818026455967,40.499515856726696,Y1,False,2024-11-16,7,109.976,108.34777,0.0
34604c,2024-12-18 18:55:33.816,2024-12-18 18:57:09.669,2024-12-18 18:59:39.789,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49249810687566,-3.5757532986727627,40.492661039708025,Z4,False,2024-12-18,18,190.973,186.1024,55.0
0d0bba,2024-11-12 13:19:27.578,2024-11-12 13:19:38.334,2024-11-12 13:21:04.842,Heavy (larger than 136000 kg),-3.5761260986328125,40.491737365722656,-3.5756378173828125,40.49198913574219,Z2,False,2024-11-12,13,97.264,93.75018,0.0
4ca6fc,2025-01-14 09:43:18.938,2025-01-14 09:44:47.975,2025-01-14 09:48:01.270,Medium 2 (between 34000 kg to 136000 kg),-3.5761871337890625,40.491817474365234,-3.5756440596147017,40.49198603225967,Z2,True,2025-01-14,9,207.332,205.31602,75.0
02a181,2024-11-27 18:21:04.077,2024-11-27 18:21:10.516,2024-11-27 18:21:56.588,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.499515856726696,-3.56039740822532,40.49957404702396,Y1,False,2024-11-27,18,52.511,52.109463,0.0
34660b,2025-01-17 16:00:19.569,2025-01-17 16:03:11.263,2025-01-17 16:06:03.392,Medium 2 (between 34000 kg to 136000 kg),-3.572967529296875,40.49184036254883,-3.5735321044921875,40.49185180664063,Z3,True,2025-01-17,16,303.823,289.73285,40.0
346499,2024-11-24 19:51:24.900,2024-11-24 19:52:51.488,2024-11-24 19:54:20.565,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50032043457031,-3.560366197065873,40.50038871118578,Y2,True,2024-11-24,19,90.66499999999999,103.9119,85.0
342210,2025-01-07 15:16:23.788,2025-01-07 15:19:42.456,2025-01-07 15:20:51.144,Medium 2 (between 34000 kg to 136000 kg),-3.559555053710937,40.4944953918457,-3.5591177506880327,40.49475589040982,K2,True,2025-01-07,15,112.356,114.22517,155.0
344213,2024-11-16 15:17:06.137,2024-11-16 15:18:31.609,2024-11-16 15:19:52.237,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,True,2024-11-16,15,86.1,100.21752,80.0
34210d,2024-11-26 03:44:57.391,2024-11-26 03:45:08.390,2024-11-26 03:47:17.128,Medium 1 (between 7000 kg and 34000 kg),-3.576141357421875,40.491737365722656,-3.5756440596147017,40.49197439420021,Z2,False,2024-11-26,3,129.737,110.88548,10.0
49130d,2025-01-27 08:38:30.073,2025-01-27 08:46:12.028,2025-01-27 08:47:27.521,Medium 1 (between 7000 kg and 34000 kg),-3.577407490123402,40.48411870406846,-3.576904296875,40.48433303833008,LA,True,2025-01-27,8,257.448,258.00827,280.0
346045,2024-11-26 07:36:30.641,2024-11-26 07:40:57.039,2024-11-26 07:41:50.687,Heavy (larger than 136000 kg),-3.560943603515625,40.49942779541016,-3.5603193803267046,40.499515856726696,Y1,True,2024-11-26,7,65.04599999999999,65.24717,255.0
3452c7,2024-12-22 19:42:39.521,2024-12-22 19:55:24.520,2024-12-22 19:56:47.521,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.50029754638672,-3.560366197065873,40.50038871118578,Y2,True,2024-12-22,19,823.0,841.7843,25.0
346384,2024-12-26 23:17:09.226,2024-12-26 23:18:52.818,2024-12-26 23:22:10.140,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.57562255859375,40.49197769165039,Z2,True,2024-12-26,23,245.914,229.43901,55.0
347605,2024-12-20 14:21:32.377,2024-12-20 14:22:39.659,2024-12-20 14:24:44.515,Heavy (larger than 136000 kg),-3.560943603515625,40.49943923950195,-3.560366197065873,40.499515856726696,Y1,True,2024-12-20,14,192.138,200.16718,0.0
347604,2025-01-25 22:58:04.363,2025-01-25 22:59:01.239,2025-01-25 23:00:16.117,Heavy (larger than 136000 kg),-3.576143438165838,40.49177654718948,-3.5756284540349785,40.49198603225967,Z2,True,2025-01-25,23,106.75399999999999,104.551926,25.0
896214,2024-11-30 20:58:29.221,2024-11-30 20:59:48.447,2024-11-30 21:01:02.361,Heavy (larger than 136000 kg),-3.560927997935902,40.5003072447696,-3.560302734375,40.5003776550293,Y2,True,2024-11-30,21,138.14,144.64374,15.0
3e1a54,2024-11-17 14:34:14.019,2024-11-17 14:35:41.171,2024-11-17 14:38:25.372,Light (less than 7000 kg),-3.576156616210937,40.49178314208984,-3.5754852294921875,40.49202346801758,Z2,True,2024-11-17,14,176.353,171.27954,75.0
344416,2025-01-14 15:12:32.261,2025-01-14 15:17:30.479,2025-01-14 15:20:38.577,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49254465911348,-3.5757598876953125,40.4926872253418,Z4,True,2025-01-14,15,261.316,255.46417,225.0
ab60e3,2025-01-20 11:28:29.520,2025-01-20 11:31:57.141,2025-01-20 11:33:51.108,Heavy (larger than 136000 kg),-3.576143438165838,40.49174163301112,-3.5756284540349785,40.49196275614076,Z2,True,2025-01-20,11,211.58800000000002,207.2117,110.0
344307,2024-11-24 11:58:07.798,2024-11-24 12:02:59.374,2024-11-24 12:06:36.097,Medium 1 (between 7000 kg and 34000 kg),-3.5763092041015625,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2024-11-24,12,413.299,395.36105,95.0
34530d,2024-12-14 15:32:50.658,2024-12-14 15:40:55.415,2024-12-14 15:43:11.239,Medium 2 (between 34000 kg to 136000 kg),-3.5762939453125,40.49251556396485,-3.575668334960937,40.4926872253418,Z4,True,2024-12-14,15,330.581,316.4831,290.0
345250,2024-12-08 15:24:01.509,2024-12-08 15:24:08.733,2024-12-08 15:31:21.163,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.4994111141916,-3.5603349859064277,40.499492580607786,Y1,False,2024-12-08,15,439.654,180.98611,0.0
344455,2025-01-23 15:10:07.940,2025-01-23 15:10:19.344,2025-01-23 15:11:42.520,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.49943439031051,-3.56036376953125,40.49949645996094,Y1,False,2025-01-23,15,84.58,92.18964,10.0
06a2b2,2024-11-12 14:34:57.007,2024-11-12 14:36:56.810,2024-11-12 14:38:00.187,Heavy (larger than 136000 kg),-3.5609130859375,40.50032043457031,-3.5603505914861504,40.50040034924523,Y2,True,2024-11-12,14,68.18,104.81524,115.0
4ca646,2025-01-03 19:18:51.849,2025-01-03 19:19:43.069,2025-01-03 19:22:20.651,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49260284941075,-3.5758469321511006,40.49273086806475,Z4,True,2025-01-03,19,203.802,195.21033,5.0
4b1a29,2024-12-25 19:49:59.671,2024-12-25 19:50:07.093,2024-12-25 19:50:57.368,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.49945766642942,-3.5603505914861504,40.49952749478615,Y1,False,2024-12-25,19,57.697,53.900333,0.0
3451d9,2024-12-14 11:48:01.488,2024-12-14 11:50:37.747,2024-12-14 11:51:46.450,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.5757532986727627,40.49264940164857,Z4,False,2024-12-14,11,194.962,188.60512,30.0
34324f,2024-11-25 15:09:39.521,2024-11-25 15:10:28.923,2024-11-25 15:13:17.885,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49255629717293,-3.5757845098322085,40.49270759194584,Z4,True,2024-11-25,15,183.364,186.60483,35.0
344213,2024-11-09 09:35:24.717,2024-11-09 09:36:29.935,2024-11-09 09:37:55.518,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.4994111141916,-3.5603349859064277,40.499492580607786,Y1,True,2024-11-09,9,115.80099999999999,104.38471,35.0
4cadad,2024-11-17 11:04:34.691,2024-11-17 11:07:52.038,2024-11-17 11:08:42.815,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.4994111141916,-3.5603505914861504,40.49950421866724,Y1,True,2024-11-17,11,193.124,189.60452,55.0
3445d4,2025-01-29 06:44:04.789,2025-01-29 06:44:11.091,2025-01-29 06:44:50.198,Medium 2 (between 34000 kg to 136000 kg),-3.559539794921875,40.4944953918457,-3.5590362548828125,40.49478149414063,K2,False,2025-01-29,6,45.409,52.564816,0.0
345205,2025-01-07 11:55:32.487,2025-01-07 11:55:47.685,2025-01-07 11:57:56.538,Medium 2 (between 34000 kg to 136000 kg),-3.5609283447265625,40.499473571777344,-3.5603790283203125,40.49953079223633,Y1,False,2025-01-07,11,129.051,130.65309,15.0
4d24e5,2024-12-28 12:12:27.550,2024-12-28 12:16:56.661,2024-12-28 12:18:20.944,Heavy (larger than 136000 kg),-3.5609130859375,40.5003662109375,-3.5603818026455967,40.50045853954251,Y2,True,2024-12-28,12,208.394,209.79224,145.0
346555,2025-01-27 15:46:42.983,2025-01-27 15:51:06.864,2025-01-27 15:52:20.497,Heavy (larger than 136000 kg),-3.574692119251598,40.48571311821372,-3.5751758922230112,40.48538725254899,LE,True,2025-01-27,15,272.514,268.52808,65.0
3445d4,2024-12-23 15:10:26.406,2024-12-23 15:10:36.259,2024-12-23 15:13:07.680,Medium 2 (between 34000 kg to 136000 kg),-3.5609123923561787,40.499492580607786,-3.5603790283203125,40.499507904052734,Y1,False,2024-12-23,15,156.274,54.83971,5.0
342091,2025-01-28 15:52:28.070,2025-01-28 15:57:35.358,2025-01-28 15:59:08.909,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49252138299457,-3.575714111328125,40.4926986694336,Z4,True,2025-01-28,15,135.839,144.90343,265.0
495168,2024-12-02 14:12:35.563,2024-12-02 14:13:34.132,2024-12-02 14:15:33.740,Heavy (larger than 136000 kg),-3.576096621426669,40.4918230994273,-3.5756378173828125,40.492034912109375,Z2,True,2024-12-02,14,138.177,134.86589,40.0
3451cf,2024-11-12 15:49:27.067,2024-11-12 15:51:42.462,2024-11-12 15:54:10.191,Heavy (larger than 136000 kg),-3.576156616210937,40.49177169799805,-3.575668334960937,40.49201202392578,Z2,True,2024-11-12,15,203.12400000000002,204.31451,80.0
34754c,2025-01-19 07:24:04.448,2025-01-19 07:26:23.459,2025-01-19 07:27:56.664,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50029560671014,-3.5603505914861504,40.50037707312632,Y2,True,2025-01-19,7,117.21600000000001,112.0276,115.0
344648,2024-11-16 05:23:33.046,2024-11-16 05:26:20.462,2024-11-16 05:27:59.596,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757532986727627,40.49264940164857,Z4,True,2024-11-16,5,116.55000000000001,113.47112,150.0
4d233d,2025-01-13 12:26:11.222,2025-01-13 12:31:49.921,2025-01-13 12:35:13.053,Medium 1 (between 7000 kg and 34000 kg),-3.5760498046875,40.491811461367845,-3.5755972428755327,40.49199767031912,Z2,True,2025-01-13,12,251.83100000000002,250.50287,290.0
347349,2025-01-21 02:39:09.099,2025-01-21 02:39:19.168,2025-01-21 02:40:20.979,Heavy (larger than 136000 kg),-3.576096621426669,40.49172999495167,-3.5756378173828125,40.491966247558594,Z2,False,2025-01-21,2,61.879999999999995,65.12765,10.0
4a08ed,2024-11-21 12:21:36.779,2024-11-21 12:23:37.018,2024-11-21 12:24:28.327,Medium 2 (between 34000 kg to 136000 kg),-3.5595703125,40.49447250366211,-3.5590972900390625,40.49475860595703,K2,True,2024-11-21,12,111.548,102.43217,60.0
4cad39,2024-12-16 14:15:31.085,2024-12-16 14:17:06.881,2024-12-16 14:18:30.671,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49178314208984,-3.5755816372958096,40.49199767031912,Z2,True,2024-12-16,14,174.586,177.17589,5.0
4ca891,2025-01-01 06:29:18.187,2025-01-01 06:32:21.383,2025-01-01 06:34:36.994,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.50119173728813,-3.5603818026455967,40.50126156564486,Y3,True,2025-01-01,6,208.80700000000002,213.19333,110.0
34260e,2024-12-17 14:50:43.649,2024-12-17 14:52:37.586,2024-12-17 14:55:14.121,Medium 2 (between 34000 kg to 136000 kg),-3.576263427734375,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,True,2024-12-17,14,265.472,247.88019,5.0
34615a,2024-12-22 23:29:04.700,2024-12-22 23:31:56.937,2024-12-22 23:34:12.206,Heavy (larger than 136000 kg),-3.576156616210937,40.49176025390625,-3.57562255859375,40.491966247558594,Z2,True,2024-12-22,23,262.506,257.9685,45.0
345615,2024-12-31 15:06:29.999,2024-12-31 15:07:57.665,2024-12-31 15:09:25.412,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49941635131836,-3.56036376953125,40.49949645996094,Y1,True,2024-12-31,15,145.413,134.73042,30.0
3444c3,2024-12-10 09:31:25.159,2024-12-10 09:31:39.997,2024-12-10 09:34:30.488,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.4994111141916,-3.560366197065873,40.499492580607786,Y1,False,2024-12-10,9,180.329,158.35426,5.0
347206,2024-11-15 15:59:59.158,2024-11-15 16:00:07.001,2024-11-15 16:00:55.287,Heavy (larger than 136000 kg),-3.574770147150213,40.48567820403535,-3.575269525701349,40.48536397643008,LE,False,2024-11-15,16,56.129,72.25837,0.0
3465c5,2024-12-16 15:00:35.170,2024-12-16 15:05:02.334,2024-12-16 15:07:00.433,Heavy (larger than 136000 kg),-3.572928688742897,40.49183473748676,-3.573506095192649,40.49183473748676,Z3,True,2024-12-16,15,220.26299999999998,221.65807,165.0
347245,2024-11-19 05:17:27.319,2024-11-19 05:17:40.525,2024-11-19 05:19:36.696,Heavy (larger than 136000 kg),-3.572860717773437,40.49059295654297,-3.5733184814453125,40.49081039428711,Z1,False,2024-11-19,5,119.37700000000001,119.52978,10.0
347247,2024-11-20 15:25:28.768,2024-11-20 15:26:06.315,2024-11-20 15:30:54.021,Medium 2 (between 34000 kg to 136000 kg),-3.5729217529296875,40.49189758300781,-3.573486328125,40.49189758300781,Z3,False,2024-11-20,15,300.253,278.79456,25.0
8964c3,2024-12-07 20:24:24.701,2024-12-07 20:28:47.442,2024-12-07 20:29:46.648,Heavy (larger than 136000 kg),-3.5609283447265625,40.49943923950195,-3.5603505914861504,40.49950421866724,Y1,True,2024-12-07,20,81.947,77.49981,240.0
3964f9,2024-11-30 20:06:06.818,2024-11-30 20:07:19.314,2024-11-30 20:09:33.416,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49176025390625,-3.5756072998046875,40.49198913574219,Z2,True,2024-11-30,20,206.598,201.48495,0.0
780bb7,2024-12-17 17:13:18.130,2024-12-17 17:13:28.629,2024-12-17 17:14:55.595,Heavy (larger than 136000 kg),-3.5761260986328125,40.49174880981445,-3.5756128484552554,40.49198603225967,Z2,False,2024-12-17,17,92.465,74.83677,5.0
3453cc,2024-12-17 14:25:42.360,2024-12-17 14:28:58.644,2024-12-17 14:30:27.852,Medium 2 (between 34000 kg to 136000 kg),-3.576324462890625,40.49252700805664,-3.575768904252486,40.492661039708025,Z4,True,2024-12-17,14,225.49200000000002,241.12076,60.0
342091,2024-12-28 10:58:42.912,2024-12-28 11:02:43.015,2024-12-28 11:04:59.855,Medium 2 (between 34000 kg to 136000 kg),-3.576299493963068,40.49250974493511,-3.575659665194425,40.49270759194584,Z4,True,2024-12-28,11,276.943,279.7141,100.0
344307,2024-12-13 07:02:18.387,2024-12-13 07:04:26.902,2024-12-13 07:06:09.360,Medium 1 (between 7000 kg and 34000 kg),-3.576283888383345,40.49249810687566,-3.5757598876953125,40.492652893066406,Z4,True,2024-12-13,7,200.973,203.58311,30.0
34538e,2024-12-22 19:07:39.051,2024-12-22 19:09:57.413,2024-12-22 19:11:30.894,Medium 2 (between 34000 kg to 136000 kg),-3.5761260986328125,40.49176025390625,-3.575659665194425,40.49199767031912,Z2,True,2024-12-22,19,206.843,184.9874,25.0
4ba92f,2025-01-09 17:08:32.679,2025-01-09 17:09:33.301,2025-01-09 17:11:37.938,Heavy (larger than 136000 kg),-3.56060791015625,40.49560546875,-3.56011962890625,40.4955940246582,K1,True,2025-01-09,17,165.259,210.80583,20.0
347311,2025-01-31 06:47:25.119,2025-01-31 06:47:57.471,2025-01-31 06:49:40.331,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.575768904252486,40.492661039708025,Z4,True,2025-01-31,6,135.212,168.34167,0.0
0d0ed6,2024-12-19 09:47:37.044,2024-12-19 09:49:43.422,2024-12-19 09:51:35.830,Heavy (larger than 136000 kg),-3.57611083984375,40.49171447753906,-3.5756128484552554,40.49197439420021,Z2,True,2024-12-19,9,118.786,131.58516,120.0
4ca9aa,2024-11-28 04:57:09.583,2024-11-28 05:04:39.123,2024-11-28 05:05:47.095,Medium 2 (between 34000 kg to 136000 kg),-3.576315099542791,40.49250974493511,-3.575775146484375,40.4926643371582,Z4,True,2024-11-28,5,357.51199999999994,346.3746,160.0
344481,2024-12-13 15:27:38.354,2024-12-13 15:27:44.476,2024-12-13 15:28:33.176,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943439031051,-3.56036376953125,40.49949645996094,Y1,False,2024-12-13,15,49.822,57.633137,5.0
3420cb,2025-01-14 19:21:43.174,2025-01-14 19:21:49.927,2025-01-14 19:22:39.751,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49943923950195,-3.5603505914861504,40.49950421866724,Y1,False,2025-01-14,19,56.577,60.989178,0.0
346456,2024-12-31 23:20:07.789,2024-12-31 23:20:35.110,2024-12-31 23:22:13.154,Heavy (larger than 136000 kg),-3.572906494140625,40.49184036254883,-3.57354736328125,40.49184036254883,Z3,False,2024-12-31,23,120.365,148.21138,5.0
3452c8,2025-01-21 07:41:02.905,2025-01-21 07:41:09.344,2025-01-21 07:42:57.303,Medium 2 (between 34000 kg to 136000 kg),-3.5763092041015625,40.49250411987305,-3.5757598876953125,40.492652893066406,Z4,False,2025-01-21,7,109.398,92.50371,5.0
3452c7,2024-11-22 16:10:13.252,2024-11-22 16:15:41.712,2024-11-22 16:16:53.709,Medium 2 (between 34000 kg to 136000 kg),-3.573089599609375,40.49184036254883,-3.57379150390625,40.49184036254883,Z3,True,2024-11-22,16,275.457,271.59622,125.0
4951ca,2024-12-30 11:45:25.645,2024-12-30 11:46:25.953,2024-12-30 11:48:35.359,Medium 2 (between 34000 kg to 136000 kg),-3.576159043745561,40.49176490913003,-3.5756440596147017,40.49198603225967,Z2,True,2024-12-30,11,164.714,177.04442,25.0
342188,2025-01-03 16:41:39.392,2025-01-03 16:44:13.088,2025-01-03 16:45:12.241,Medium 2 (between 34000 kg to 136000 kg),-3.5729522705078125,40.49185180664063,-3.57361533425071,40.49184637554621,Z3,True,2025-01-03,16,137.849,131.12325,75.0
34750f,2024-12-30 18:23:33.704,2024-12-30 18:24:56.012,2024-12-30 18:26:37.613,Medium 2 (between 34000 kg to 136000 kg),-3.576141357421875,40.49176025390625,-3.5756378173828125,40.49198913574219,Z2,True,2024-12-30,18,163.909,173.2269,20.0
347309,2025-01-12 14:29:07.243,2025-01-12 14:30:03.944,2025-01-12 14:31:42.595,Medium 2 (between 34000 kg to 136000 kg),-3.560943603515625,40.49945068359375,-3.56036376953125,40.49951934814453,Y1,True,2025-01-12,14,120.352,126.61941,35.0
4952cb,2024-11-19 14:37:11.741,2024-11-19 14:39:55.921,2024-11-19 14:41:27.509,Medium 2 (between 34000 kg to 136000 kg),-3.576143438165838,40.49175327107058,-3.575659665194425,40.49199767031912,Z2,True,2024-11-19,14,255.768,262.0202,0.0
4246a3,2025-01-26 15:37:37.121,2025-01-26 15:38:52.404,2025-01-26 15:40:12.773,Heavy (larger than 136000 kg),-3.560699462890625,40.49557113647461,-3.5601009022105825,40.495547278452726,K1,True,2025-01-26,15,85.65199999999999,90.402916,70.0
34224e,2024-12-28 12:47:38.342,2024-12-28 12:47:53.011,2024-12-28 12:49:57.007,Medium 2 (between 34000 kg to 136000 kg),-3.5609130859375,40.49953079223633,-3.5604248046875,40.49958801269531,Y1,False,2024-12-28,12,133.665,130.94255,5.0
34520b,2025-01-13 11:17:57.401,2025-01-13 11:18:08.608,2025-01-13 11:19:05.789,Heavy (larger than 136000 kg),-3.5729442943226206,40.49185801360567,-3.573552911931818,40.49186965166512,Z3,False,2025-01-13,11,58.388000000000005,67.48227,10.0
344648,2024-11-14 19:20:29.040,2024-11-14 19:20:41.682,2024-11-14 19:22:54.043,Medium 2 (between 34000 kg to 136000 kg),-3.560927997935902,40.499515856726696,-3.5604130138050425,40.49956240896451,Y1,False,2024-11-14,19,140.003,150.73322,5.0
345692,2025-01-31 11:52:56.444,2025-01-31 11:53:01.076,2025-01-31 11:53:50.152,Medium 2 (between 34000 kg to 136000 kg),-3.560771942138672,40.49943439031051,-3.5603349859064277,40.49948094254833,Y1,False,2025-01-31,11,53.708,51.566162,0.0
